DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2016-09-17 05,30.01,68.0,-1,4.316911090742438,87.0,30.0,0,29.48,10.0,69.0,9.0,72.0
2016-09-17 06,30.02,68.0,-1,3.0,84.0,30.01,2,29.49,10.0,69.0,9.0,73.0
2016-09-17 07,30.02,69.0,-1,4.316911090742438,82.0,30.01,0,29.49,10.0,71.0,9.0,75.0
2016-09-17 08,30.03,68.0,-1,4.316911090742438,77.0,30.02,3,29.5,10.0,71.0,20.0,76.0
2016-09-17 09,30.04,67.0,-1,3.0,69.0,30.03,0,29.51,10.0,71.0,18.0,78.0
2016-09-17 10,30.03,68.0,-1,4.316911090742438,71.0,30.02,2,29.5,10.0,71.0,17.0,78.0
2016-09-17 11,30.04,69.0,-1,4.316911090742438,79.0,30.03,3,29.51,10.0,71.0,15.0,76.0
2016-09-17 12,30.03,68.0,-1,8.0,77.0,30.02,3,29.5,10.0,71.0,15.0,76.0
2016-09-17 13,30.02,70.0,-1,4.316911090742438,76.0,30.01,1,29.49,10.0,72.0,16.0,78.0
2016-09-17 14,30.01,68.5,-1,4.316911090742438,78.0,30.0,4,29.48,10.0,71.0,17.0,76.0
2016-09-17 15,30.0,69.0,-1,6.0,79.0,29.99,2,29.47,10.0,71.0,16.0,76.0
2016-09-17 16,30.0,70.0,-1,4.316911090742438,84.0,30.0,2,29.47,10.0,71.0,8.0,75.0
2016-09-17 17,30.0,68.0,-1,4.316911090742438,82.5,30.0,3,29.47,10.0,69.5,15.0,73.5
2016-09-17 18,30.01,69.5,-1,3.0,92.5,30.0,3,29.48,10.0,70.0,8.0,72.0
2016-09-17 19,30.02,69.0,-1,4.316911090742438,87.0,30.01,4,29.49,10.0,70.0,9.0,73.0
2016-09-17 20,30.03,69.0,-1,4.316911090742438,91.0,30.02,4,29.5,10.0,70.0,9.0,72.0
2016-09-17 21,30.03,70.0,-1,1.0,96.0,30.02,2,29.5,10.0,70.0,8.0,71.0
2016-09-17 22,30.03,70.0,-1,4.316911090742438,96.0,30.02,4,29.5,10.0,70.0,6.0,71.0
2016-09-17 23,30.03,70.0,-1,4.316911090742438,100.0,30.02,3,29.5,9.0,70.0,1.5,70.0
2016-09-18 00,30.02,70.0,-1,8.0,96.0,30.01,4,29.49,10.0,70.0,0.0,71.0
2016-09-18 01,30.02,71.0,-1,4.316911090742438,100.0,30.0,4,29.49,10.0,71.0,0.0,71.0
2016-09-18 02,29.99,71.0,-1,4.316911090742438,100.0,29.99,4,29.46,9.0,71.0,0.0,71.0
2016-09-18 03,30.0,71.0,-1,5.0,97.0,29.99,4,29.47,10.0,71.0,0.0,72.0
2016-09-18 04,30.01,71.0,-1,4.316911090742438,100.0,30.0,4,29.48,9.0,71.0,3.0,71.0
2016-09-18 05,30.0,70.5,-1,4.316911090742438,100.0,29.99,3,29.47,7.5,70.5,0.0,70.5
2016-09-18 06,30.01,69.5,-1,3.0,100.0,30.0,1,29.48,7.0,69.5,0.0,69.5
2016-09-18 07,30.0125,69.5,1,4.316911090742438,100.0,30.01,3,29.4825,6.0,69.5,0.0,69.5
2016-09-18 08,30.01,70.0,-1,4.316911090742438,88.0,30.0,3,29.48,8.5,71.0,1.5,74.0
2016-09-18 09,30.03,70.0,-1,3.0,84.0,30.02,2,29.5,10.0,71.0,5.0,75.0
2016-09-18 10,30.02,70.0,-1,4.316911090742438,82.0,30.01,3,29.49,10.0,72.0,0.0,76.0
2016-09-18 11,30.01,69.0,-1,4.316911090742438,69.0,30.0,3,29.48,10.0,73.0,5.0,80.0
2016-09-18 12,29.99,69.0,-1,8.0,67.0,29.98,3,29.46,10.0,73.0,3.0,81.0
2016-09-18 13,29.97,68.0,-1,4.316911090742438,63.0,29.96,2,29.44,10.0,73.0,0.0,82.0
2016-09-18 14,29.95,69.0,-1,4.316911090742438,67.0,29.94,2,29.42,10.0,73.0,5.0,81.0
2016-09-18 15,29.94,69.0,-1,6.0,67.0,29.93,2,29.41,10.0,73.0,5.0,81.0
2016-09-18 16,29.94,71.0,-1,4.316911090742438,74.0,29.93,1,29.41,10.0,74.0,5.0,80.0
2016-09-18 17,29.94,71.0,-1,4.316911090742438,79.0,29.93,1,29.41,10.0,73.0,0.0,78.0
2016-09-18 18,29.95,71.0,-1,3.0,88.0,29.94,2,29.42,9.0,72.0,0.0,75.0
2016-09-18 19,29.98,71.0,-1,4.316911090742438,97.0,29.97,3,29.45,9.0,71.0,3.0,72.0
2016-09-18 20,29.99,71.0,-1,4.316911090742438,97.0,29.98,2,29.46,8.0,71.0,3.0,72.0
2016-09-18 21,29.99,70.0,-1,1.0,88.0,29.98,2,29.46,10.0,71.0,0.0,74.0
2016-09-18 22,30.0,70.0,-1,4.316911090742438,96.0,29.99,0,29.47,9.0,70.0,0.0,71.0
2016-09-18 23,30.0,67.0,-1,4.316911090742438,100.0,30.0,0,29.47,8.0,67.0,0.0,67.0
2016-09-19 00,30.0,67.0,1,0.0,100.0,29.99,0,29.47,6.0,67.0,0.0,67.0
2016-09-19 01,30.0057142857,66.0,1,4.316911090742438,100.0,30.0,0,29.4757142857,0.964285714286,66.0,0.0,66.0
2016-09-19 02,30.0042857143,64.8571428571,5,4.316911090742438,100.0,29.99,1,29.4742857143,0.678571428571,64.8571428571,0.0,64.8571428571
2016-09-19 03,30.001428571399998,63.571428571400006,5,1.0,100.0,30.0,0,29.471428571399997,0.642857142857,63.571428571400006,0.0,63.571428571400006
2016-09-19 04,30.014,63.1,1,4.316911090742438,100.0,30.01,0,29.484,1.525,63.1,0.0,63.1
2016-09-19 05,30.03,63.0,1,4.316911090742438,100.0,30.03,1,29.5,3.83333333333,63.0,0.0,63.0
2016-09-19 06,30.0516666667,61.8333333333,5,3.0,100.0,30.05,0,29.5216666667,3.08333333333,61.8333333333,0.0,61.8333333333
2016-09-19 07,30.07,67.0,-1,4.316911090742438,100.0,30.06,0,29.54,7.0,67.0,0.0,67.0
2016-09-19 08,30.08,66.0,-1,4.316911090742438,82.0,30.07,0,29.55,10.0,68.0,3.0,72.0
2016-09-19 09,30.09,66.0,-1,1.0,74.0,30.08,0,29.56,10.0,69.0,5.0,75.0
2016-09-19 10,30.09,66.0,-1,4.316911090742438,65.0,30.07,0,29.56,10.0,71.0,5.0,79.0
2016-09-19 11,30.08,66.0,-1,4.316911090742438,58.0,30.06,2,29.55,10.0,73.0,3.0,82.0
2016-09-19 12,30.06,63.0,-1,8.0,51.0,30.05,2,29.53,10.0,73.0,0.0,83.0
2016-09-19 13,30.05,62.0,-1,4.316911090742438,48.0,30.04,2,29.52,10.0,73.0,0.0,84.0
2016-09-19 14,30.05,61.0,-1,4.316911090742438,45.0,30.04,1,29.52,10.0,74.0,0.0,85.0
2016-09-19 15,30.04,60.0,-1,6.0,43.0,30.04,1,29.51,10.0,74.0,0.0,85.0
2016-09-19 16,30.04,61.0,-1,4.316911090742438,48.0,30.03,3,29.51,10.0,72.0,6.0,83.0
2016-09-19 17,30.04,66.0,-1,4.316911090742438,67.0,30.04,1,29.51,10.0,70.0,5.0,78.0
2016-09-19 18,30.06,66.0,-1,3.0,87.0,30.05,0,29.53,10.0,67.0,0.0,70.0
2016-09-19 19,30.08,64.0,-1,4.316911090742438,91.0,30.08,0,29.55,10.0,65.0,0.0,67.0
2016-09-19 20,30.09,64.0,-1,4.316911090742438,97.0,30.08,0,29.56,10.0,64.0,0.0,65.0
2016-09-19 21,30.09,64.0,-1,1.0,100.0,30.08,0,29.56,10.0,64.0,0.0,64.0
2016-09-19 22,30.11,63.0,-1,4.316911090742438,100.0,30.1,0,29.58,8.0,63.0,0.0,63.0
2016-09-19 23,30.12,62.0,1,4.316911090742438,100.0,30.11,0,29.59,5.0,62.0,0.0,62.0
2016-09-20 00,30.11,61.0,1,0.0,100.0,30.11,0,29.58,5.0,61.0,0.0,61.0
2016-09-20 01,30.116,60.8,1,4.316911090742438,100.0,30.11,0,29.586,2.75,60.8,0.0,60.8
2016-09-20 02,30.124285714299997,60.1428571429,1,4.316911090742438,100.0,30.12,0,29.5942857143,1.82142857143,60.1428571429,0.8571428571430001,60.1428571429
2016-09-20 03,30.136666666700002,59.6666666667,1,3.0,100.0,30.13,0,29.6066666667,2.95833333333,59.6666666667,1.0,59.6666666667
2016-09-20 04,30.1466666667,58.8333333333,1,4.316911090742438,100.0,30.14,0,29.616666666700002,2.08333333333,58.8333333333,2.5,58.8333333333
2016-09-20 05,30.15,58.1666666667,1,4.316911090742438,100.0,30.14,0,29.62,2.20833333333,58.1666666667,0.0,58.1666666667
2016-09-20 06,30.16,59.0,5,3.0,100.0,30.17,0,29.63,4.0,59.0,0.0,59.0
2016-09-20 07,30.18,62.6666666667,5,4.316911090742438,100.0,30.18,0,29.65,4.16666666667,62.6666666667,0.0,62.6666666667
2016-09-20 08,30.19,66.0,1,4.316911090742438,90.0,30.18,0,29.66,6.0,67.0,0.0,69.0
2016-09-20 09,30.19,67.0,-1,1.0,76.0,30.18,0,29.66,9.0,70.0,0.0,75.0
2016-09-20 10,30.18,61.0,-1,4.316911090742438,54.0,30.17,0,29.65,10.0,69.0,0.0,79.0
2016-09-20 11,30.17,59.0,-1,4.316911090742438,42.0,30.16,0,29.64,10.0,74.0,0.0,85.0
2016-09-20 12,30.16,57.0,-1,8.0,39.0,30.15,0,29.63,10.0,74.0,3.0,85.0
2016-09-20 13,30.14,57.0,-1,4.316911090742438,36.0,30.14,0,29.61,10.0,76.0,8.0,87.0
2016-09-20 14,30.13,57.0,-1,4.316911090742438,36.0,30.12,0,29.6,10.0,76.0,6.0,87.0
2016-09-20 15,30.12,57.0,-1,8.0,36.0,30.11,0,29.59,10.0,76.0,6.0,87.0
2016-09-20 16,30.12,59.0,-1,4.316911090742438,42.0,30.11,0,29.59,10.0,74.0,6.0,85.0
2016-09-20 17,30.13,68.0,-1,4.316911090742438,69.0,30.12,0,29.6,10.0,72.0,0.0,79.0
2016-09-20 18,30.13,67.0,-1,0.0,87.0,30.12,0,29.6,10.0,68.0,0.0,71.0
2016-09-20 19,30.14,65.0,-1,4.316911090742438,93.0,30.14,0,29.61,10.0,66.0,0.0,67.0
2016-09-20 20,30.16,64.0,-1,4.316911090742438,97.0,30.15,0,29.63,10.0,64.0,0.0,65.0
2016-09-20 21,30.15,64.0,-1,0.0,100.0,30.14,0,29.62,10.0,64.0,3.0,64.0
2016-09-20 22,30.16,63.0,-1,4.316911090742438,100.0,30.15,0,29.63,8.0,63.0,0.0,63.0
2016-09-20 23,30.15,62.0,1,4.316911090742438,100.0,30.14,0,29.62,5.0,62.0,0.0,62.0
2016-09-21 00,30.15,61.428571428599994,1,8.0,100.0,30.14,0,29.62,2.6428571428599996,61.428571428599994,0.0,61.428571428599994
2016-09-21 01,30.155,60.0,-1,4.316911090742438,100.0,30.15,0,29.625,8.0,60.0,0.0,60.0
2016-09-21 02,30.16,60.0,1,4.316911090742438,100.0,30.15,0,29.63,6.0,60.0,3.0,60.0
2016-09-21 03,30.16,58.6,1,0.0,100.0,30.15,0,29.63,1.45,58.6,2.4,58.6
2016-09-21 04,30.162,58.4,1,4.316911090742438,100.0,30.16,0,29.631999999999998,2.35,58.4,1.8,58.4
2016-09-21 05,30.17125,57.75,1,4.316911090742438,100.0,30.17,1,29.64125,2.625,57.75,1.125,57.75
2016-09-21 06,30.2,58.0,1,3.0,100.0,30.19,0,29.67,5.0,58.0,3.0,58.0
2016-09-21 07,30.21,63.0,-1,4.316911090742438,96.0,30.2,0,29.68,9.0,63.0,0.0,64.0
2016-09-21 08,30.21,63.0,-1,4.316911090742438,81.0,30.21,0,29.68,10.0,65.0,0.0,69.0
2016-09-21 09,30.21,64.0,-1,0.0,71.0,30.2,0,29.68,10.0,68.0,0.0,74.0
2016-09-21 10,30.22,66.0,-1,4.316911090742438,62.0,30.21,0,29.69,10.0,72.0,0.0,80.0
2016-09-21 11,30.2,62.0,-1,4.316911090742438,48.0,30.19,0,29.67,10.0,73.0,3.0,84.0
2016-09-21 12,30.19,63.0,-1,8.0,46.0,30.18,0,29.66,10.0,75.0,5.0,86.0
2016-09-21 13,30.16,62.0,-1,4.316911090742438,43.0,30.15,0,29.63,10.0,76.0,5.0,87.0
2016-09-21 14,30.14,61.0,-1,4.316911090742438,42.0,30.13,0,29.61,10.0,75.0,0.0,87.0
2016-09-21 15,30.14,61.0,-1,6.0,43.0,30.13,0,29.61,10.0,75.0,7.0,86.0
2016-09-21 16,30.13,62.0,-1,4.316911090742438,43.0,30.13,0,29.6,10.0,76.0,3.0,87.0
2016-09-21 17,30.13,72.0,-1,4.316911090742438,76.0,30.12,0,29.6,10.0,74.0,0.0,80.0
2016-09-21 18,30.13,68.0,-1,5.0,90.0,30.13,0,29.6,10.0,69.0,0.0,71.0
2016-09-21 19,30.14,66.0,-1,4.316911090742438,90.0,30.13,0,29.61,10.0,67.0,0.0,69.0
2016-09-21 20,30.13,65.0,-1,4.316911090742438,96.0,30.12,0,29.6,10.0,65.0,0.0,66.0
2016-09-21 21,30.13,65.0,-1,8.0,100.0,30.12,0,29.6,10.0,65.0,0.0,65.0
2016-09-21 22,30.13,64.0,-1,4.316911090742438,100.0,30.12,0,29.6,8.0,64.0,0.0,64.0
2016-09-21 23,30.13,62.0,1,4.316911090742438,100.0,30.12,0,29.6,3.0,62.0,0.0,62.0
2016-09-22 00,30.1216666667,62.0,1,8.0,100.0,30.11,0,29.5916666667,2.54166666667,62.0,0.0,62.0
2016-09-22 01,30.1283333333,61.1666666667,1,4.316911090742438,100.0,30.12,0,29.598333333299998,2.54166666667,61.1666666667,1.0,61.1666666667
2016-09-22 02,30.1225,60.5,1,4.316911090742438,100.0,30.11,0,29.5925,3.6875,60.5,2.25,60.5
2016-09-22 03,30.105,59.5,1,8.0,100.0,30.09,0,29.575,1.875,59.5,1.5,59.5
2016-09-22 04,30.11,60.2,1,4.316911090742438,100.0,30.11,0,29.58,2.8,60.2,0.6,60.2
2016-09-22 05,30.1233333333,60.0,1,4.316911090742438,100.0,30.12,0,29.5933333333,3.91666666667,60.0,2.66666666667,60.0
2016-09-22 06,30.1433333333,59.0,5,3.0,100.0,30.14,0,29.613333333299998,7.0,59.0,2.0,59.0
2016-09-22 07,30.15,63.0,-1,4.316911090742438,93.0,30.14,0,29.62,8.0,64.0,0.0,65.0
2016-09-22 08,30.13,64.0,-1,4.316911090742438,79.0,30.13,0,29.6,10.0,66.0,6.0,71.0
2016-09-22 09,30.14,66.0,-1,5.0,74.0,30.13,0,29.61,10.0,69.0,0.0,75.0
2016-09-22 10,30.13,68.0,-1,4.316911090742438,67.0,30.13,0,29.6,10.0,72.0,0.0,80.0
2016-09-22 11,30.12,64.0,-1,4.316911090742438,53.0,30.11,0,29.59,10.0,73.0,3.0,83.0
2016-09-22 12,30.1,62.0,-1,8.0,46.0,30.09,0,29.57,10.0,74.0,5.0,85.0
2016-09-22 13,30.07,61.0,-1,4.316911090742438,43.0,30.06,0,29.54,10.0,75.0,0.0,86.0
2016-09-22 14,30.06,63.0,-1,4.316911090742438,43.0,30.05,0,29.53,10.0,76.0,3.0,88.0
2016-09-22 15,30.03,62.0,-1,6.0,45.0,30.03,0,29.5,10.0,75.0,5.0,86.0
2016-09-22 16,30.03,63.0,-1,4.316911090742438,45.0,30.02,0,29.5,10.0,76.0,0.0,87.0
2016-09-22 17,30.03,70.0,-1,4.316911090742438,71.0,30.02,0,29.5,10.0,73.0,3.0,80.0
2016-09-22 18,30.03,68.0,-1,5.0,87.0,30.03,0,29.5,10.0,69.0,0.0,72.0
2016-09-22 19,30.04,67.0,-1,4.316911090742438,96.0,30.04,0,29.51,10.0,67.0,0.0,68.0
2016-09-22 20,30.05,67.0,-1,4.316911090742438,100.0,30.05,0,29.52,10.0,67.0,0.0,67.0
2016-09-22 21,30.06,66.0,-1,1.0,97.0,30.05,0,29.53,10.0,66.0,0.0,67.0
2016-09-22 22,30.06,65.0,-1,4.316911090742438,100.0,30.05,0,29.53,7.0,65.0,0.0,65.0
2016-09-22 23,30.06,66.0,-1,4.316911090742438,100.0,30.05,0,29.53,7.0,66.0,3.0,66.0
2016-09-23 00,30.06,65.0,1,3.0,100.0,30.05,0,29.53,6.0,65.0,3.0,65.0
2016-09-23 01,30.07,63.3333333333,1,4.316911090742438,100.0,30.06,0,29.54,3.33333333333,63.3333333333,0.0,63.3333333333
2016-09-23 02,30.06,64.0,1,4.316911090742438,100.0,30.05,0,29.53,4.0,64.0,0.0,64.0
2016-09-23 03,30.055999999999997,63.0,5,8.0,100.0,30.05,0,29.526,0.8,63.0,0.0,63.0
2016-09-23 04,30.063333333299997,62.6666666667,1,4.316911090742438,100.0,30.06,0,29.5333333333,2.20833333333,62.6666666667,0.0,62.6666666667
2016-09-23 05,30.074,62.0,1,4.316911090742438,100.0,30.07,0,29.544,3.1,62.0,0.6,62.0
2016-09-23 06,30.09,63.0,1,1.0,100.0,30.08,0,29.56,4.0,63.0,6.0,63.0
2016-09-23 07,30.1,66.0,-1,4.316911090742438,100.0,30.09,0,29.57,7.0,66.0,0.0,66.0
2016-09-23 08,30.1,68.0,-1,4.316911090742438,90.0,30.09,0,29.57,10.0,69.0,0.0,71.0
2016-09-23 09,30.1,70.0,-1,1.0,79.0,30.09,0,29.57,10.0,72.0,3.0,77.0
2016-09-23 10,30.1,68.0,-1,4.316911090742438,61.0,30.09,0,29.57,10.0,74.0,0.0,83.0
2016-09-23 11,30.09,66.0,-1,4.316911090742438,51.0,30.08,0,29.56,10.0,75.0,5.0,86.0
2016-09-23 12,30.07,65.0,-1,8.0,48.0,30.06,2,29.54,10.0,76.0,0.0,87.0
2016-09-23 13,30.05,62.0,-1,4.316911090742438,43.0,30.04,2,29.52,10.0,76.0,0.0,87.0
2016-09-23 14,30.04,63.0,-1,4.316911090742438,43.0,30.02,2,29.51,10.0,76.0,5.8853699273387825,88.0
2016-09-23 15,30.03,65.0,-1,6.0,45.0,30.01,2,29.5,10.0,77.0,6.0,89.0
2016-09-23 16,30.02,65.0,-1,4.316911090742438,48.0,30.01,0,29.49,10.0,76.0,5.0,87.0
2016-09-23 17,30.03,64.0,-1,4.316911090742438,51.0,30.02,0,29.5,10.0,73.0,5.0,84.0
2016-09-23 18,30.04,70.0,-1,3.0,88.0,30.03,0,29.51,10.0,71.0,0.0,74.0
2016-09-23 19,30.04,68.0,-1,4.316911090742438,90.0,30.04,0,29.51,10.0,69.0,0.0,71.0
2016-09-23 20,30.06,67.0,-1,4.316911090742438,93.0,30.05,0,29.53,10.0,68.0,0.0,69.0
2016-09-23 21,30.06,67.0,-1,1.0,100.0,30.05,0,29.53,9.0,67.0,0.0,67.0
2016-09-23 22,30.07,67.0,1,4.316911090742438,100.0,30.06,0,29.54,6.0,67.0,0.0,67.0
2016-09-23 23,30.08,66.0,1,4.316911090742438,100.0,30.07,0,29.55,2.5,66.0,0.0,66.0
2016-09-24 00,30.08,64.75,1,1.0,100.0,30.06,0,29.55,4.125,64.75,0.0,64.75
2016-09-24 01,30.08,65.5,1,4.316911090742438,100.0,30.07,0,29.55,2.4375,65.5,0.0,65.5
2016-09-24 02,30.08,64.75,1,4.316911090742438,100.0,30.07,0,29.55,0.9375,64.75,0.0,64.75
2016-09-24 03,30.086,64.4,1,3.0,100.0,30.08,0,29.555999999999997,2.4,64.4,0.6,64.4
2016-09-24 04,30.1,65.0,1,4.316911090742438,100.0,30.09,0,29.57,4.0,65.0,2.5,65.0
2016-09-24 05,30.12,64.6666666667,1,4.316911090742438,100.0,30.11,4,29.59,4.33333333333,64.6666666667,2.0,64.6666666667
2016-09-24 06,30.14,66.5,1,1.0,100.0,30.13,4,29.61,3.0,66.5,0.0,66.5
2016-09-24 07,30.155,69.0,1,4.316911090742438,98.5,30.15,1,29.625,4.0,69.0,0.0,69.5
2016-09-24 08,30.16,69.0,1,4.316911090742438,87.0,30.15,2,29.63,5.0,70.0,7.0,73.0
2016-09-24 09,30.16,69.0,9,1.0,82.0,30.16,1,29.63,6.0,71.0,8.0,75.0
2016-09-24 10,30.17,69.0,-1,4.316911090742438,74.0,30.16,1,29.64,8.0,72.0,9.0,78.0
2016-09-24 11,30.16,69.0,-1,4.316911090742438,72.0,30.16,1,29.63,8.0,72.0,8.0,79.0
2016-09-24 12,30.16,69.0,-1,8.0,69.0,30.15,2,29.63,8.0,73.0,8.0,80.0
2016-09-24 13,30.13,69.0,-1,4.316911090742438,69.0,30.13,0,29.6,8.0,73.0,8.0,80.0
2016-09-24 14,30.12,70.0,-1,4.316911090742438,65.0,30.11,0,29.59,9.0,75.0,6.0,83.0
2016-09-24 15,30.11,69.0,-1,6.0,65.0,30.1,0,29.58,10.0,74.0,7.0,82.0
2016-09-24 16,30.1,69.0,-1,4.316911090742438,65.0,30.09,0,29.57,9.0,74.0,7.0,82.0
2016-09-24 17,30.11,69.0,-1,4.316911090742438,72.0,30.1,0,29.58,9.0,72.0,9.0,79.0
2016-09-24 18,30.1,68.0,-1,6.0,82.0,30.09,0,29.57,10.0,70.0,5.0,74.0
2016-09-24 19,30.11,69.0,-1,4.316911090742438,94.0,30.1,0,29.58,8.0,69.0,0.0,71.0
2016-09-24 20,30.12,69.0,-1,4.316911090742438,100.0,30.11,0,29.59,7.0,69.0,0.0,69.0
2016-09-24 21,30.12,68.0,1,0.0,100.0,30.11,0,29.59,5.0,68.0,0.0,68.0
2016-09-24 22,30.13,67.0,1,4.316911090742438,100.0,30.12,0,29.6,6.0,67.0,0.0,67.0
2016-09-24 23,30.13,66.0,1,4.316911090742438,100.0,30.12,0,29.6,3.0,66.0,3.0,66.0
2016-09-25 00,30.14,65.0,1,1.0,100.0,30.13,0,29.61,3.0,65.0,0.0,65.0
2016-09-25 01,30.14,65.0,1,4.316911090742438,100.0,30.14,0,29.61,4.33333333333,65.0,0.0,65.0
2016-09-25 02,30.14,63.0,-1,4.316911090742438,100.0,30.13,0,29.61,7.0,63.0,5.0,63.0
2016-09-25 03,30.14,63.0,-1,8.0,100.0,30.13,0,29.61,9.0,63.0,0.0,63.0
2016-09-25 04,30.14,61.0,-1,4.316911090742438,100.0,30.13,0,29.61,10.0,61.0,3.0,61.0
2016-09-25 05,30.15,60.0,-1,4.316911090742438,100.0,30.14,0,29.62,10.0,60.0,3.0,60.0
2016-09-25 06,30.15,59.0,-1,3.0,100.0,30.15,0,29.62,10.0,59.0,0.0,59.0
2016-09-25 07,30.16,60.0,-1,4.316911090742438,87.0,30.15,0,29.63,10.0,61.0,3.0,64.0
2016-09-25 08,30.15,61.0,-1,4.316911090742438,78.0,30.14,0,29.62,10.0,64.0,0.0,68.0
2016-09-25 09,30.16,63.0,-1,3.0,73.0,30.15,0,29.63,10.0,66.0,0.0,72.0
2016-09-25 10,30.14,65.0,-1,4.316911090742438,69.0,30.13,0,29.61,10.0,69.0,0.0,76.0
2016-09-25 11,30.13,66.0,-1,4.316911090742438,62.0,30.12,0,29.6,10.0,72.0,0.0,80.0
2016-09-25 12,30.1,67.0,-1,8.0,62.0,30.1,0,29.57,10.0,72.0,6.0,81.0
2016-09-25 13,30.08,66.0,-1,4.316911090742438,57.0,30.07,0,29.55,10.0,73.0,0.0,83.0
2016-09-25 14,30.06,67.0,-1,4.316911090742438,55.0,30.05,1,29.53,10.0,75.0,0.0,85.0
2016-09-25 15,30.04,66.0,-1,6.0,55.0,30.04,3,29.51,10.0,74.0,0.0,84.0
2016-09-25 16,30.03,67.0,-1,4.316911090742438,59.0,30.02,1,29.5,10.0,74.0,3.0,83.0
2016-09-25 17,30.02,72.0,-1,4.316911090742438,82.0,30.02,0,29.49,10.0,74.0,0.0,78.0
2016-09-25 18,30.02,68.0,-1,6.0,87.0,30.01,0,29.49,9.0,69.0,0.0,72.0
2016-09-25 19,30.03,68.0,-1,4.316911090742438,96.0,30.03,0,29.5,8.0,68.0,0.0,69.0
2016-09-25 20,30.03,68.0,-1,4.316911090742438,100.0,30.03,0,29.5,7.0,68.0,0.0,68.0
2016-09-25 21,30.03,67.0,1,0.0,100.0,30.02,0,29.5,5.0,67.0,0.0,67.0
2016-09-25 22,30.0233333333,66.0,1,4.316911090742438,100.0,30.01,0,29.4933333333,2.58333333333,66.0,0.0,66.0
2016-09-25 23,30.03,66.0,1,4.316911090742438,100.0,30.02,0,29.5,4.0,66.0,0.0,66.0
2016-09-26 00,30.01,65.25,1,8.0,100.0,29.99,0,29.48,2.3125,65.25,0.0,65.25
2016-09-26 01,29.9933333333,64.2222222222,1,4.316911090742438,100.0,29.98,0,29.4633333333,1.47222222222,64.2222222222,0.33333333333299997,64.2222222222
2016-09-26 02,29.971428571399997,64.0,1,4.316911090742438,100.0,29.95,0,29.4414285714,1.2142857142899999,64.0,0.0,64.0
2016-09-26 03,29.954,64.0,1,8.0,100.0,29.94,0,29.424,2.8,64.0,0.0,64.0
2016-09-26 04,29.94,64.25,1,4.316911090742438,100.0,29.94,0,29.41,2.5,64.25,0.0,64.25
2016-09-26 05,29.9433333333,63.8333333333,1,4.316911090742438,100.0,29.94,0,29.4133333333,2.66666666667,63.8333333333,0.0,63.8333333333
2016-09-26 06,29.98,65.0,1,3.0,100.0,29.97,3,29.45,5.0,65.0,0.0,65.0
2016-09-26 07,30.04,61.0,-1,4.316911090742438,81.0,30.03,1,29.51,10.0,63.0,15.0,67.0
2016-09-26 08,30.03,57.5,-1,4.316911090742438,72.0,30.02,3,29.5,10.0,61.5,8.5,67.0
2016-09-26 09,30.06,59.0,0,1.0,81.0,30.06,1,29.53,4.0,61.0,9.0,65.0
2016-09-26 10,30.09,62.0,0,4.316911090742438,97.0,30.08,2,29.56,4.0,62.0,7.0,63.0
2016-09-26 11,30.05,60.0,-1,4.316911090742438,93.0,30.05,1,29.52,10.0,61.0,3.0,62.0
2016-09-26 12,30.07,60.0,-1,1.0,87.0,30.06,3,29.54,10.0,61.0,11.0,64.0
2016-09-26 13,30.05,59.0,-1,4.316911090742438,78.0,30.04,2,29.52,10.0,62.0,9.0,66.0
2016-09-26 14,30.035,57.0,-1,4.316911090742438,69.5,30.03,1,29.505,10.0,61.5,6.5,67.5
2016-09-26 15,30.03,53.0,-1,6.0,59.0,30.02,1,29.5,10.0,60.0,9.0,68.0
2016-09-26 16,30.03,51.0,-1,4.316911090742438,57.0,30.02,1,29.5,10.0,59.0,10.0,67.0
2016-09-26 17,30.03,52.0,-1,4.316911090742438,63.0,30.03,0,29.5,10.0,58.0,8.0,65.0
2016-09-26 18,30.04,53.0,-1,3.0,87.0,30.04,0,29.51,10.0,55.0,7.0,57.0
2016-09-26 19,30.06,54.0,-1,4.316911090742438,93.0,30.05,0,29.53,10.0,55.0,6.0,56.0
2016-09-26 20,30.07,54.0,-1,4.316911090742438,90.0,30.06,0,29.54,10.0,55.0,0.0,57.0
2016-09-26 21,30.07,53.0,-1,0.0,97.0,30.06,0,29.54,10.0,53.0,5.0,54.0
2016-09-26 22,30.06,53.0,-1,4.316911090742438,100.0,30.06,0,29.53,10.0,53.0,3.0,53.0
2016-09-26 23,30.06,53.0,-1,4.316911090742438,100.0,30.06,0,29.53,10.0,53.0,0.0,53.0
2016-09-27 00,30.05,51.0,1,8.0,100.0,30.05,0,29.52,3.0,51.0,0.0,51.0
2016-09-27 01,30.04,49.0,-1,4.316911090742438,100.0,30.04,0,29.51,10.0,49.0,7.0,49.0
2016-09-27 02,30.03,48.0,-1,4.316911090742438,100.0,30.03,0,29.5,10.0,48.0,7.0,48.0
