predicted=44.953549, expected=51.000000
predicted=69.638680, expected=72.000000
predicted=72.600731, expected=72.000000
predicted=72.151356, expected=73.000000
predicted=73.991944, expected=72.000000
predicted=71.623110, expected=71.333333
predicted=70.920320, expected=74.000000
predicted=74.652430, expected=75.500000
predicted=76.515512, expected=76.500000
predicted=77.803546, expected=79.000000
predicted=80.156827, expected=82.000000
predicted=83.443190, expected=83.000000
predicted=84.140400, expected=85.000000
predicted=86.122466, expected=86.000000
predicted=86.364511, expected=86.500000
predicted=86.887189, expected=86.000000
predicted=85.732846, expected=83.000000
predicted=81.513900, expected=82.500000
predicted=81.542543, expected=79.000000
predicted=76.992679, expected=78.000000
predicted=77.315459, expected=77.000000
predicted=76.080656, expected=75.000000
predicted=74.328838, expected=75.000000
predicted=74.854331, expected=75.333333
predicted=75.315211, expected=76.000000
predicted=76.661432, expected=76.000000
predicted=76.323617, expected=76.000000
predicted=76.076153, expected=75.500000
predicted=75.187880, expected=75.000000
predicted=74.661811, expected=74.500000
predicted=74.121365, expected=75.000000
predicted=75.090235, expected=75.000000
predicted=75.101306, expected=76.000000
predicted=76.595043, expected=79.000000
predicted=80.360825, expected=81.000000
predicted=82.480189, expected=82.000000
predicted=83.162372, expected=81.500000
predicted=81.369072, expected=81.000000
predicted=80.410207, expected=79.500000
predicted=78.441787, expected=79.000000
predicted=78.436901, expected=77.000000
predicted=75.938775, expected=77.000000
predicted=76.789686, expected=77.000000
predicted=76.819014, expected=77.000000
predicted=77.296826, expected=76.000000
predicted=75.742597, expected=75.000000
predicted=74.420097, expected=74.500000
predicted=73.944098, expected=72.428571
predicted=71.455881, expected=68.666667
predicted=66.895209, expected=68.500000
predicted=67.538019, expected=68.500000
predicted=68.106729, expected=68.000000
predicted=68.408189, expected=69.000000
predicted=69.612372, expected=69.000000
predicted=69.100263, expected=69.500000
predicted=69.945519, expected=69.500000
predicted=69.495528, expected=71.000000
predicted=71.622655, expected=71.000000
predicted=71.200591, expected=71.000000
predicted=71.231164, expected=71.333333
predicted=71.273953, expected=72.000000
predicted=72.219370, expected=72.000000
predicted=72.177683, expected=71.666667
predicted=71.608060, expected=72.000000
predicted=71.965613, expected=70.000000
predicted=69.143548, expected=70.000000
predicted=69.750011, expected=70.000000
predicted=69.625614, expected=70.000000
predicted=70.235802, expected=70.000000
predicted=70.146526, expected=69.000000
predicted=68.596631, expected=68.000000
predicted=67.420027, expected=67.500000
predicted=66.943991, expected=66.000000
predicted=65.258062, expected=66.000000
predicted=65.849350, expected=65.800000
predicted=65.590541, expected=66.000000
predicted=66.277129, expected=66.000000
predicted=66.109651, expected=66.333333
predicted=66.530066, expected=68.000000
predicted=68.721305, expected=69.000000
predicted=69.743598, expected=69.333333
predicted=69.898572, expected=70.000000
predicted=70.266164, expected=72.000000
predicted=72.734267, expected=73.000000
predicted=73.760240, expected=75.000000
predicted=76.230408, expected=75.000000
predicted=75.223760, expected=74.750000
predicted=74.730049, expected=75.000000
predicted=74.725082, expected=73.000000
predicted=72.046539, expected=73.000000
predicted=72.724371, expected=73.000000
predicted=72.630409, expected=72.333333
predicted=72.306071, expected=72.000000
predicted=71.894085, expected=72.000000
predicted=71.823087, expected=71.000000
predicted=70.623880, expected=70.000000
predicted=69.511942, expected=68.000000
predicted=66.862355, expected=67.000000
predicted=66.195165, expected=66.500000
predicted=65.968647, expected=66.000000
predicted=65.864749, expected=65.000000
predicted=64.694861, expected=64.000000
predicted=63.468725, expected=62.000000
predicted=60.939261, expected=61.500000
predicted=60.933483, expected=62.333333
predicted=62.428810, expected=65.000000
predicted=66.468504, expected=68.000000
predicted=70.042559, expected=68.000000
predicted=68.932888, expected=70.000000
predicted=70.935544, expected=70.000000
predicted=69.770012, expected=69.000000
predicted=68.733924, expected=68.000000
predicted=67.160298, expected=66.000000
predicted=64.692243, expected=65.000000
predicted=64.195258, expected=65.000000
predicted=64.670795, expected=65.000000
predicted=65.155202, expected=65.000000
predicted=65.276098, expected=66.000000
predicted=66.477396, expected=65.000000
predicted=64.773108, expected=65.000000
predicted=65.001848, expected=65.000000
predicted=64.692686, expected=64.000000
predicted=63.653554, expected=64.000000
predicted=63.896744, expected=63.000000
predicted=62.418551, expected=64.000000
predicted=64.357736, expected=64.000000
predicted=64.072032, expected=64.000000
predicted=64.308308, expected=66.000000
predicted=66.751343, expected=66.500000
predicted=66.982914, expected=66.000000
predicted=66.242775, expected=69.000000
predicted=69.953162, expected=69.000000
predicted=69.230744, expected=63.000000
predicted=61.139821, expected=63.000000
predicted=61.588608, expected=63.500000
predicted=62.413493, expected=63.000000
predicted=63.665813, expected=63.000000
predicted=63.439365, expected=63.000000
predicted=62.846441, expected=62.000000
predicted=61.625018, expected=62.000000
predicted=61.860678, expected=62.500000
predicted=62.524140, expected=64.000000
predicted=64.824254, expected=62.000000
predicted=61.619232, expected=61.500000
predicted=61.148521, expected=61.500000
predicted=60.824701, expected=64.000000
predicted=65.070989, expected=64.000000
predicted=64.651874, expected=64.000000
predicted=64.482358, expected=64.000000
predicted=63.676387, expected=63.500000
predicted=63.116161, expected=64.000000
predicted=64.114295, expected=65.000000
predicted=65.403371, expected=65.250000
predicted=65.681569, expected=66.666667
predicted=67.433120, expected=67.000000
predicted=67.263190, expected=67.000000
predicted=67.206295, expected=68.000000
predicted=68.261824, expected=68.000000
predicted=68.030235, expected=67.500000
predicted=67.452487, expected=67.000000
predicted=66.580849, expected=66.666667
predicted=66.282483, expected=66.333333
predicted=66.116283, expected=66.000000
predicted=65.849101, expected=65.250000
predicted=64.909214, expected=65.000000
predicted=64.775546, expected=65.000000
predicted=64.890377, expected=64.000000
predicted=63.673694, expected=64.500000
predicted=64.613311, expected=64.000000
predicted=63.726772, expected=63.000000
predicted=62.727320, expected=62.500000
predicted=62.041350, expected=61.000000
predicted=60.156827, expected=61.000000
predicted=60.813174, expected=61.000000
predicted=60.870954, expected=61.000000
predicted=61.231438, expected=61.500000
predicted=61.811709, expected=62.250000
predicted=62.641426, expected=63.000000
predicted=63.524576, expected=63.000000
predicted=63.201403, expected=63.000000
predicted=63.000355, expected=64.000000
predicted=64.252342, expected=64.500000
predicted=64.823933, expected=64.500000
predicted=64.766764, expected=62.600000
predicted=61.792587, expected=62.000000
predicted=61.285627, expected=61.666667
predicted=61.051874, expected=62.250000
predicted=62.566798, expected=61.666667
predicted=61.691273, expected=61.666667
predicted=61.755188, expected=61.000000
predicted=60.576009, expected=61.000000
predicted=60.916062, expected=61.000000
predicted=60.924227, expected=61.000000
predicted=61.086862, expected=61.000000
predicted=61.049035, expected=61.000000
predicted=61.000434, expected=61.000000
predicted=61.000434, expected=61.000000
predicted=61.000435, expected=60.666667
predicted=60.532493, expected=60.500000
predicted=60.374390, expected=62.500000
predicted=63.219339, expected=63.000000
predicted=63.568297, expected=64.000000
predicted=64.894495, expected=64.000000
predicted=64.018627, expected=64.000000
predicted=63.967957, expected=65.000000
predicted=65.238223, expected=67.500000
predicted=68.613421, expected=66.666667
predicted=66.949299, expected=66.000000
predicted=65.900148, expected=63.000000
predicted=61.126324, expected=60.500000
predicted=58.769409, expected=60.000000
predicted=58.971191, expected=60.000000
predicted=59.904885, expected=59.500000
predicted=59.752022, expected=59.000000
predicted=58.957207, expected=56.000000
predicted=54.648059, expected=55.500000
predicted=54.745818, expected=54.000000
predicted=52.873844, expected=53.000000
predicted=52.668479, expected=53.000000
predicted=52.840211, expected=51.000000
predicted=50.245490, expected=52.000000
predicted=52.290349, expected=51.500000
predicted=51.191398, expected=56.000000
predicted=58.165980, expected=59.000000
predicted=60.932062, expected=60.500000
predicted=62.427352, expected=65.000000
predicted=67.068292, expected=67.000000
predicted=68.152210, expected=68.000000
predicted=69.145087, expected=69.000000
predicted=69.243660, expected=72.000000
predicted=72.979698, expected=71.500000
predicted=71.730591, expected=68.000000
predicted=66.830724, expected=66.000000
predicted=64.025469, expected=66.000000
predicted=64.871766, expected=61.000000
predicted=59.115397, expected=62.000000
predicted=62.037055, expected=59.000000
predicted=57.222351, expected=60.000000
predicted=60.698919, expected=60.000000
predicted=59.879365, expected=58.000000
predicted=57.687156, expected=57.000000
predicted=56.333001, expected=56.000000
predicted=54.991729, expected=55.000000
predicted=54.501430, expected=53.000000
predicted=52.114333, expected=54.000000
predicted=54.074889, expected=54.000000
predicted=54.023639, expected=58.000000
predicted=60.123344, expected=61.000000
predicted=62.933946, expected=68.000000
predicted=71.992928, expected=70.000000
predicted=72.061502, expected=72.000000
predicted=73.723803, expected=73.000000
predicted=72.988256, expected=74.000000
predicted=74.165327, expected=76.000000
predicted=76.757177, expected=77.000000
predicted=77.660136, expected=75.000000
predicted=74.523725, expected=72.000000
predicted=70.282512, expected=71.500000
predicted=70.137918, expected=67.000000
predicted=64.749808, expected=65.000000
predicted=63.842901, expected=64.500000
predicted=63.429853, expected=62.000000
predicted=61.167078, expected=63.000000
predicted=63.460248, expected=62.000000
predicted=61.540956, expected=59.000000
predicted=58.151535, expected=58.000000
predicted=56.941560, expected=57.500000
predicted=56.645114, expected=57.000000
predicted=56.993917, expected=56.000000
predicted=55.768189, expected=55.000000
predicted=54.468968, expected=56.000000
predicted=56.150218, expected=59.000000
predicted=60.375512, expected=59.000000
predicted=59.911097, expected=63.000000
predicted=65.090137, expected=65.000000
predicted=66.053543, expected=66.000000
predicted=67.249507, expected=68.000000
predicted=68.821578, expected=69.000000
predicted=69.384509, expected=69.000000
predicted=69.257533, expected=67.000000
predicted=66.039782, expected=63.000000
predicted=60.757557, expected=62.500000
predicted=61.162554, expected=60.000000
predicted=58.451946, expected=60.000000
predicted=60.133138, expected=59.500000
predicted=59.211566, expected=58.000000
predicted=57.667354, expected=56.000000
predicted=55.021972, expected=56.000000
predicted=55.444533, expected=57.000000
predicted=57.279016, expected=55.000000
predicted=54.739319, expected=55.000000
predicted=54.970084, expected=55.000000
predicted=54.515499, expected=56.000000
predicted=56.589322, expected=56.000000
predicted=56.323429, expected=57.000000
predicted=57.581183, expected=59.000000
predicted=59.854392, expected=60.500000
predicted=61.563831, expected=66.000000
predicted=68.709800, expected=69.000000
predicted=71.118770, expected=69.500000
predicted=70.870235, expected=71.000000
predicted=71.405529, expected=71.000000
predicted=70.564982, expected=71.500000
predicted=71.685128, expected=70.000000
predicted=69.253594, expected=65.000000
predicted=62.697792, expected=63.500000
predicted=61.679412, expected=61.000000
predicted=58.996101, expected=60.000000
predicted=59.645302, expected=59.500000
predicted=59.236805, expected=57.000000
predicted=56.159236, expected=57.000000
predicted=56.780754, expected=58.000000
predicted=58.097113, expected=57.000000
predicted=57.134499, expected=57.000000
predicted=57.183339, expected=57.500000
predicted=57.394687, expected=58.000000
predicted=58.347156, expected=58.000000
predicted=58.250626, expected=57.000000
predicted=56.621178, expected=59.000000
predicted=59.528654, expected=63.000000
predicted=64.753356, expected=65.000000
predicted=66.999629, expected=72.000000
predicted=75.702733, expected=75.000000
predicted=77.141157, expected=76.000000
predicted=77.628579, expected=79.000000
predicted=79.867287, expected=80.000000
predicted=80.213878, expected=80.000000
predicted=80.363107, expected=78.000000
predicted=76.909881, expected=75.000000
predicted=73.088125, expected=71.000000
predicted=68.427276, expected=66.000000
predicted=63.000977, expected=68.000000
predicted=67.746449, expected=66.500000
predicted=66.098837, expected=63.000000
predicted=62.619872, expected=61.000000
predicted=59.412661, expected=59.000000
predicted=57.266336, expected=57.000000
predicted=56.047315, expected=57.000000
predicted=56.805177, expected=56.500000
predicted=56.348011, expected=57.000000
predicted=57.518699, expected=55.000000
predicted=54.338754, expected=54.000000
predicted=53.396930, expected=57.000000
predicted=57.649304, expected=61.000000
predicted=63.189784, expected=64.000000
predicted=66.726575, expected=73.000000
predicted=77.558801, expected=77.000000
predicted=80.003340, expected=79.000000
predicted=81.435842, expected=84.000000
predicted=85.696861, expected=84.000000
predicted=84.066036, expected=84.000000
predicted=84.340224, expected=80.000000
predicted=77.590792, expected=74.000000
predicted=70.505811, expected=73.000000
predicted=70.823240, expected=69.000000
predicted=66.662115, expected=67.000000
predicted=66.380494, expected=66.500000
predicted=65.799574, expected=64.000000
predicted=63.141237, expected=63.000000
predicted=62.616953, expected=61.000000
predicted=59.781569, expected=60.000000
predicted=59.426949, expected=57.000000
predicted=55.568628, expected=56.000000
predicted=55.220751, expected=55.000000
predicted=54.161183, expected=54.000000
predicted=53.705286, expected=54.000000
predicted=53.993537, expected=57.000000
predicted=58.235862, expected=64.000000
predicted=67.560892, expected=68.000000
predicted=71.461898, expected=77.000000
predicted=82.199359, expected=81.000000
predicted=83.792618, expected=83.000000
predicted=85.087622, expected=87.000000
predicted=88.216627, expected=87.000000
predicted=86.889012, expected=86.000000
predicted=85.757072, expected=82.000000
predicted=79.539804, expected=78.000000
predicted=75.205641, expected=76.500000
predicted=74.603913, expected=74.000000
predicted=72.608736, expected=73.000000
predicted=72.700849, expected=72.000000
predicted=71.462004, expected=67.000000
predicted=65.062086, expected=66.000000
predicted=64.844138, expected=65.000000
predicted=63.732304, expected=67.000000
predicted=68.179220, expected=65.000000
predicted=64.864936, expected=64.500000
predicted=64.502825, expected=62.000000
predicted=60.358623, expected=60.000000
predicted=58.775836, expected=60.000000
predicted=59.411505, expected=61.000000
predicted=61.411311, expected=63.500000
predicted=65.130316, expected=66.666667
predicted=68.712852, expected=72.000000
predicted=75.030528, expected=75.000000
predicted=77.322820, expected=77.000000
predicted=78.693395, expected=80.000000
predicted=81.173481, expected=80.000000
predicted=80.108746, expected=79.500000
predicted=79.352366, expected=77.000000
predicted=75.364415, expected=76.000000
predicted=74.845283, expected=75.500000
predicted=74.742162, expected=75.000000
predicted=74.895371, expected=74.000000
predicted=73.731985, expected=74.000000
predicted=73.872385, expected=73.000000
predicted=72.520856, expected=72.000000
predicted=71.586287, expected=72.000000
predicted=71.718137, expected=72.000000
predicted=71.953549, expected=72.000000
predicted=72.204152, expected=71.666667
predicted=71.605538, expected=70.000000
predicted=69.268341, expected=70.000000
predicted=69.645344, expected=65.800000
predicted=63.851977, expected=58.000000
predicted=54.345337, expected=59.000000
predicted=57.393937, expected=59.000000
predicted=58.338661, expected=59.500000
predicted=61.205635, expected=61.000000
predicted=62.131964, expected=61.000000
predicted=61.282648, expected=63.000000
predicted=64.009451, expected=63.000000
predicted=63.122710, expected=62.500000
predicted=62.545163, expected=60.000000
predicted=58.640630, expected=57.000000
predicted=55.111039, expected=56.500000
predicted=55.387416, expected=53.000000
predicted=51.328205, expected=52.000000
predicted=51.460747, expected=52.000000
predicted=51.484018, expected=50.000000
predicted=49.509186, expected=49.000000
predicted=48.626740, expected=48.500000
predicted=47.837858, expected=45.000000
predicted=43.582036, expected=44.000000
predicted=43.162606, expected=43.000000
predicted=41.934317, expected=41.000000
predicted=40.331687, expected=40.000000
predicted=39.448588, expected=40.000000
predicted=39.670318, expected=43.000000
predicted=44.368140, expected=47.000000
predicted=49.424208, expected=48.000000
predicted=49.719622, expected=53.000000
predicted=55.515763, expected=55.000000
predicted=56.131288, expected=55.500000
predicted=56.525234, expected=58.000000
predicted=58.726758, expected=58.000000
predicted=57.907759, expected=58.000000
predicted=58.234676, expected=55.000000
predicted=53.424981, expected=50.000000
predicted=47.266611, expected=50.500000
predicted=49.281133, expected=47.000000
predicted=45.179284, expected=48.000000
predicted=48.744859, expected=46.500000
predicted=45.747305, expected=45.000000
predicted=44.728880, expected=44.000000
predicted=43.185803, expected=42.500000
predicted=41.574505, expected=40.000000
predicted=38.852050, expected=40.000000
predicted=39.528826, expected=40.000000
predicted=39.824666, expected=39.000000
predicted=39.033073, expected=38.000000
predicted=37.599991, expected=38.000000
predicted=37.644454, expected=38.000000
predicted=37.953271, expected=45.000000
predicted=48.029098, expected=48.000000
predicted=50.527718, expected=57.000000
predicted=62.410780, expected=59.000000
predicted=61.027259, expected=60.500000
predicted=62.157256, expected=64.000000
predicted=64.636930, expected=65.000000
predicted=65.379605, expected=65.000000
predicted=65.458446, expected=62.000000
predicted=60.400029, expected=58.000000
predicted=55.466563, expected=56.500000
predicted=54.577468, expected=54.000000
predicted=52.408143, expected=54.000000
predicted=54.030849, expected=53.000000
predicted=52.640049, expected=48.000000
predicted=46.241111, expected=50.000000
predicted=49.918838, expected=49.000000
predicted=48.197206, expected=49.000000
predicted=49.905735, expected=49.000000
predicted=48.921855, expected=47.000000
predicted=46.180670, expected=41.000000
predicted=38.295698, expected=41.000000
predicted=39.575147, expected=41.000000
predicted=40.197504, expected=44.000000
predicted=46.141757, expected=53.000000
predicted=57.600448, expected=56.000000
predicted=59.347146, expected=65.000000
predicted=70.367998, expected=69.000000
predicted=71.351790, expected=70.000000
predicted=71.669739, expected=72.000000
predicted=72.290979, expected=73.000000
predicted=72.761952, expected=73.000000
predicted=73.113758, expected=71.000000
predicted=70.035332, expected=66.000000
predicted=63.349680, expected=65.500000
predicted=63.978527, expected=66.000000
predicted=65.490336, expected=64.000000
predicted=63.998365, expected=64.500000
predicted=64.860211, expected=64.000000
predicted=63.503425, expected=64.000000
predicted=64.227772, expected=64.000000
predicted=63.989965, expected=64.000000
predicted=64.030431, expected=64.000000
predicted=64.036519, expected=64.000000
predicted=64.000482, expected=62.500000
predicted=61.895498, expected=63.000000
predicted=62.934169, expected=63.000000
predicted=62.823739, expected=64.000000
predicted=64.690374, expected=64.750000
predicted=65.273729, expected=65.750000
predicted=66.429074, expected=69.666667
predicted=71.426564, expected=72.000000
predicted=73.647708, expected=73.000000
predicted=74.329372, expected=73.666667
predicted=73.939642, expected=73.333333
predicted=72.905719, expected=72.666667
predicted=72.156938, expected=71.000000
predicted=69.990080, expected=71.000000
predicted=70.580626, expected=70.000000
predicted=69.413744, expected=70.000000
predicted=70.089983, expected=66.000000
predicted=64.330253, expected=66.500000
predicted=66.119001, expected=69.000000
predicted=69.460881, expected=63.000000
predicted=61.645275, expected=61.000000
predicted=59.790133, expected=57.000000
predicted=53.599464, expected=55.000000
predicted=53.736364, expected=54.500000
predicted=53.927462, expected=53.000000
predicted=52.623365, expected=53.000000
predicted=53.195200, expected=53.000000
predicted=52.943938, expected=54.000000
predicted=54.637384, expected=56.000000
predicted=57.093057, expected=57.500000
predicted=58.639788, expected=61.000000
predicted=62.902180, expected=63.000000
predicted=64.362273, expected=64.500000
predicted=65.741633, expected=67.000000
predicted=68.061189, expected=68.000000
predicted=68.600839, expected=68.000000
predicted=68.280937, expected=65.000000
predicted=63.530277, expected=60.000000
predicted=57.135815, expected=59.500000
predicted=57.801553, expected=57.000000
predicted=55.412539, expected=52.000000
predicted=50.325396, expected=52.000000
predicted=51.089285, expected=55.000000
predicted=55.688086, expected=54.000000
predicted=54.972964, expected=50.500000
predicted=49.804501, expected=48.000000
predicted=45.795379, expected=49.000000
predicted=48.252506, expected=47.500000
predicted=47.162231, expected=46.000000
predicted=45.887161, expected=45.000000
predicted=44.112109, expected=45.000000
predicted=44.681021, expected=46.000000
predicted=46.531386, expected=52.000000
predicted=54.838293, expected=54.500000
predicted=56.826449, expected=63.000000
predicted=67.807663, expected=67.000000
predicted=69.711881, expected=68.500000
predicted=70.564556, expected=71.000000
predicted=71.685959, expected=73.000000
predicted=73.379047, expected=72.500000
predicted=72.612896, expected=69.000000
predicted=67.417127, expected=66.000000
predicted=63.633393, expected=64.000000
predicted=61.959031, expected=61.000000
predicted=59.398268, expected=59.000000
predicted=57.952062, expected=59.000000
predicted=58.591980, expected=58.000000
predicted=57.781810, expected=59.000000
predicted=59.705984, expected=57.500000
predicted=57.041090, expected=55.000000
predicted=54.033526, expected=56.000000
predicted=55.632395, expected=57.000000
predicted=57.263424, expected=58.000000
predicted=59.197030, expected=56.000000
predicted=55.598400, expected=55.500000
predicted=54.915770, expected=53.000000
predicted=51.344242, expected=52.000000
predicted=51.253386, expected=51.500000
predicted=50.887365, expected=54.000000
predicted=55.107207, expected=56.000000
predicted=57.476484, expected=58.500000
predicted=60.446649, expected=62.000000
predicted=63.919942, expected=63.000000
predicted=64.027042, expected=63.000000
predicted=63.325465, expected=60.000000
predicted=58.325644, expected=57.000000
predicted=54.870012, expected=55.500000
predicted=53.756444, expected=54.000000
predicted=52.991217, expected=54.000000
predicted=54.079262, expected=53.000000
predicted=52.745555, expected=51.000000
predicted=50.320933, expected=51.000000
predicted=50.575013, expected=51.000000
predicted=50.777620, expected=50.000000
predicted=49.932386, expected=50.000000
predicted=49.966571, expected=50.000000
predicted=49.823061, expected=49.000000
predicted=48.728419, expected=47.000000
predicted=46.087268, expected=48.000000
predicted=47.870035, expected=50.000000
predicted=50.762675, expected=51.000000
predicted=52.272811, expected=52.000000
predicted=52.949229, expected=56.000000
predicted=57.634177, expected=61.000000
predicted=63.631957, expected=62.500000
predicted=64.501276, expected=66.000000
predicted=67.967932, expected=67.000000
predicted=67.346063, expected=66.500000
predicted=66.537819, expected=62.000000
predicted=59.702968, expected=60.000000
predicted=57.917166, expected=59.500000
predicted=58.138553, expected=56.000000
predicted=54.772500, expected=55.000000
predicted=54.474415, expected=55.500000
predicted=55.114611, expected=57.000000
predicted=58.014190, expected=57.000000
predicted=57.741878, expected=56.000000
predicted=55.869378, expected=55.000000
predicted=54.185186, expected=55.500000
predicted=55.238074, expected=55.500000
predicted=55.543638, expected=56.000000
predicted=56.494725, expected=56.000000
predicted=56.096204, expected=55.500000
predicted=55.350826, expected=55.000000
predicted=54.643787, expected=57.000000
predicted=57.593671, expected=58.000000
predicted=58.737145, expected=60.000000
predicted=61.441893, expected=60.000000
predicted=60.307034, expected=60.500000
predicted=60.779861, expected=63.666667
predicted=64.698825, expected=66.000000
predicted=67.449528, expected=66.666667
predicted=67.846746, expected=67.000000
predicted=67.214654, expected=67.000000
predicted=66.641757, expected=67.000000
predicted=66.802825, expected=67.000000
predicted=66.908413, expected=67.000000
predicted=66.976370, expected=67.500000
predicted=67.702358, expected=68.000000
predicted=68.291345, expected=69.000000
predicted=69.581728, expected=69.000000
predicted=69.201378, expected=70.000000
predicted=70.479366, expected=70.000000
predicted=70.010932, expected=70.000000
predicted=70.105179, expected=68.333333
predicted=67.529822, expected=66.500000
predicted=65.391385, expected=67.000000
predicted=66.580976, expected=59.714286
predicted=56.758145, expected=60.500000
predicted=59.968738, expected=62.000000
predicted=61.521100, expected=68.000000
predicted=71.747006, expected=69.000000
predicted=71.165568, expected=70.000000
predicted=71.387788, expected=72.000000
predicted=72.267440, expected=73.000000
predicted=73.370255, expected=73.000000
predicted=73.328438, expected=71.000000
predicted=70.036155, expected=68.000000
predicted=66.157939, expected=64.500000
predicted=62.128341, expected=64.000000
predicted=62.907572, expected=60.000000
predicted=58.218353, expected=58.000000
predicted=57.068609, expected=59.000000
predicted=58.660912, expected=57.000000
predicted=56.578977, expected=55.500000
predicted=55.268362, expected=58.000000
predicted=58.402342, expected=60.000000
predicted=61.176115, expected=59.000000
predicted=59.737237, expected=58.000000
predicted=57.554827, expected=59.000000
predicted=58.605225, expected=59.500000
predicted=59.688250, expected=60.000000
predicted=60.671352, expected=64.000000
predicted=65.733120, expected=66.000000
predicted=67.469114, expected=70.000000
predicted=72.575137, expected=71.000000
predicted=71.910132, expected=71.000000
predicted=71.332468, expected=72.000000
predicted=71.911756, expected=74.000000
predicted=74.563217, expected=73.500000
predicted=73.758907, expected=71.000000
predicted=70.126126, expected=66.000000
predicted=63.115837, expected=64.000000
predicted=61.782120, expected=59.000000
predicted=56.107427, expected=56.000000
predicted=54.382318, expected=55.500000
predicted=54.507349, expected=54.000000
predicted=53.575785, expected=53.000000
predicted=52.998291, expected=52.500000
predicted=52.139595, expected=54.000000
predicted=54.572175, expected=54.000000
predicted=54.419172, expected=53.000000
predicted=53.000213, expected=51.000000
predicted=49.855922, expected=48.000000
predicted=46.147928, expected=47.000000
predicted=45.840221, expected=46.000000
predicted=45.223195, expected=49.000000
predicted=50.393847, expected=50.000000
predicted=51.110509, expected=56.000000
predicted=59.331897, expected=58.000000
predicted=59.734099, expected=58.500000
predicted=59.767372, expected=61.000000
predicted=61.593305, expected=62.000000
predicted=62.238362, expected=61.500000
predicted=61.706912, expected=59.000000
predicted=57.716160, expected=54.000000
predicted=51.136063, expected=53.500000
predicted=51.959251, expected=52.000000
predicted=50.787491, expected=49.000000
predicted=48.270892, expected=49.500000
predicted=49.332940, expected=47.000000
predicted=45.784149, expected=43.000000
predicted=41.531616, expected=42.500000
predicted=41.297590, expected=40.000000
predicted=38.486908, expected=40.000000
predicted=40.172189, expected=40.000000
predicted=39.915180, expected=41.000000
predicted=41.767129, expected=36.000000
predicted=34.344386, expected=38.000000
predicted=38.090734, expected=39.000000
predicted=38.745892, expected=48.000000
predicted=52.737346, expected=52.000000
predicted=55.500782, expected=61.000000
predicted=66.648116, expected=65.000000
predicted=67.683791, expected=65.000000
predicted=66.116114, expected=66.000000
predicted=65.639748, expected=67.000000
predicted=66.401396, expected=66.500000
predicted=66.360314, expected=63.000000
predicted=61.546344, expected=57.000000
predicted=53.663899, expected=56.500000
predicted=54.602228, expected=53.000000
predicted=50.939173, expected=52.000000
predicted=51.920709, expected=52.000000
predicted=51.712652, expected=51.000000
predicted=50.914110, expected=50.000000
predicted=49.805457, expected=50.000000
predicted=49.719027, expected=52.000000
predicted=52.760566, expected=49.000000
predicted=48.353646, expected=48.000000
predicted=47.484906, expected=45.000000
predicted=42.825989, expected=45.000000
predicted=44.530039, expected=45.000000
predicted=44.824275, expected=46.000000
predicted=46.866299, expected=51.000000
predicted=53.413929, expected=52.500000
predicted=54.175884, expected=57.000000
predicted=59.828638, expected=60.000000
predicted=61.554638, expected=62.000000
predicted=63.570781, expected=64.000000
predicted=64.995134, expected=64.000000
predicted=63.988951, expected=64.000000
predicted=63.870566, expected=63.000000
predicted=62.190383, expected=61.000000
predicted=59.868526, expected=59.500000
predicted=58.362045, expected=57.000000
predicted=55.503678, expected=57.000000
predicted=56.622655, expected=56.000000
predicted=55.501412, expected=57.000000
predicted=57.659426, expected=57.000000
predicted=57.188256, expected=57.000000
predicted=57.305909, expected=54.000000
predicted=52.735521, expected=51.000000
predicted=49.180062, expected=50.500000
predicted=49.234691, expected=49.000000
predicted=48.170949, expected=49.000000
predicted=49.254376, expected=49.000000
predicted=49.022711, expected=49.000000
predicted=49.232233, expected=49.000000
predicted=49.110385, expected=49.000000
predicted=49.000218, expected=50.000000
predicted=50.402991, expected=50.000000
predicted=50.179668, expected=50.000000
predicted=50.175529, expected=50.000000
predicted=49.870045, expected=51.333333
predicted=51.797140, expected=50.500000
predicted=50.403893, expected=50.000000
predicted=49.883066, expected=49.000000
predicted=48.188153, expected=48.800000
predicted=48.463085, expected=48.666667
predicted=48.528320, expected=48.500000
predicted=48.540987, expected=48.000000
predicted=47.845051, expected=48.000000
predicted=47.913314, expected=48.000000
predicted=47.944053, expected=48.000000
predicted=48.077515, expected=48.000000
predicted=48.036933, expected=48.000000
predicted=48.000200, expected=48.000000
predicted=48.000200, expected=48.000000
predicted=48.000200, expected=48.000000
predicted=48.000200, expected=48.000000
predicted=48.000200, expected=48.000000
predicted=48.000200, expected=48.750000
predicted=49.052261, expected=49.500000
predicted=49.936857, expected=50.000000
predicted=50.467630, expected=51.000000
predicted=51.526552, expected=51.500000
predicted=51.815997, expected=52.000000
predicted=52.346455, expected=52.000000
predicted=52.010748, expected=52.000000
predicted=51.949363, expected=52.000000
predicted=51.898465, expected=52.000000
predicted=51.963536, expected=51.500000
predicted=51.298893, expected=51.000000
predicted=50.709162, expected=50.000000
predicted=49.420141, expected=49.500000
predicted=49.096850, expected=49.000000
predicted=48.635668, expected=48.500000
predicted=48.288360, expected=48.666667
predicted=48.695187, expected=47.333333
predicted=46.840624, expected=48.000000
predicted=48.160404, expected=48.000000
predicted=47.901206, expected=47.000000
predicted=46.875615, expected=47.000000
predicted=46.831903, expected=47.500000
predicted=47.477282, expected=48.000000
