DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2016-11-16 08,700.0,1726.0,29.98,51.0,64.0,0.0,-1,,1.0,63.0,29.97,0,29.34,10.0,57.0,170.0,,3.0
2016-11-16 09,700.0,1726.0,29.98,50.5,68.0,0.0,-1,-0.03,1.0,54.5,29.965,0,29.355,10.0,59.5,190.0,,4.5
2016-11-16 10,700.0,1726.0,29.97,48.0,77.0,0.0,-1,,,36.0,29.96,0,29.33,10.0,67.0,210.0,,6.0
2016-11-16 11,700.0,1726.0,29.95,48.0,81.0,0.0,-1,,8.0,32.0,29.93,0,29.31,10.0,71.0,220.0,,9.0
2016-11-16 12,700.0,1726.0,29.91,48.5,83.0,0.0,-1,0.03,8.0,30.5,29.91,0,29.305,10.0,73.0,190.0,,8.0
2016-11-16 13,700.0,1726.0,29.88,44.0,87.0,0.0,-1,,,22.0,29.86,0,29.24,10.0,79.0,210.0,,14.0
2016-11-16 14,700.0,1726.0,29.87,44.0,87.0,0.0,-1,,6.0,22.0,29.85,0,29.24,10.0,79.0,200.0,,18.0
2016-11-16 15,700.0,1726.0,29.86,43.5,86.0,0.0,-1,0.08,6.0,22.5,29.845,0,29.24,10.0,78.0,200.0,,16.5
2016-11-16 16,700.0,1726.0,29.84,44.0,82.0,0.0,-1,,,26.0,29.83,0,29.21,10.0,73.0,180.0,,14.0
2016-11-16 17,700.0,1726.0,29.85,46.0,78.0,0.0,-1,,5.0,32.0,29.83,0,29.21,10.0,68.0,170.0,,11.0
2016-11-16 18,701.0,1725.0,29.85,46.5,76.5,0.0,-1,0.02,5.0,34.5,29.835,0,29.225,10.0,66.5,165.0,,10.5
2016-11-16 19,701.0,1725.0,29.85,48.0,74.0,0.0,-1,,,40.0,29.83,0,29.21,10.0,64.0,170.0,,14.0
2016-11-16 20,701.0,1725.0,29.86,47.0,73.0,0.0,-1,,3.0,40.0,29.84,0,29.22,10.0,63.0,180.0,,11.0
2016-11-16 21,701.0,1725.0,29.87,47.5,72.0,0.0,-1,-0.01,3.0,42.0,29.845,0,29.245,10.0,62.0,185.0,,11.0
2016-11-16 22,701.0,1725.0,29.87,49.0,67.0,0.0,-1,,,53.0,29.86,0,29.24,10.0,59.0,190.0,,9.0
2016-11-16 23,701.0,1725.0,29.87,49.0,66.0,0.0,-1,,0.0,54.0,29.85,0,29.24,10.0,58.0,190.0,,7.0
2016-11-17 00,701.0,1725.0,29.86,49.5,65.0,0.0,-1,0.01,,57.0,29.845,0,29.24,10.0,57.5,190.0,,8.5
2016-11-17 01,701.0,1725.0,29.85,49.0,67.0,0.0,-1,,,53.0,29.83,0,29.21,10.0,59.0,180.0,,18.0
2016-11-17 02,701.0,1725.0,29.85,49.0,65.0,0.0,-1,,5.0,56.0,29.83,0,29.21,10.0,57.0,180.0,28.0,22.0
2016-11-17 03,701.0,1725.0,29.85,50.0,64.5,0.0,-1,0.01,5.0,59.5,29.83,0,29.225,10.0,57.0,185.0,,20.0
2016-11-17 04,701.0,1725.0,29.86,52.0,62.0,0.0,-1,,,70.0,29.84,2,29.22,10.0,56.0,180.0,,14.0
2016-11-17 05,701.0,1725.0,29.87,53.0,60.0,0.0,-1,,3.0,78.0,29.86,2,29.24,10.0,56.0,180.0,,11.0
2016-11-17 06,701.0,1725.0,29.89,53.5,60.0,0.0,-1,-0.02,3.0,79.0,29.865,1,29.255,10.0,56.0,165.0,,10.0
2016-11-17 07,701.0,1725.0,29.9,56.0,61.0,0.0,-1,,,84.0,29.88,2,29.26,9.0,58.0,160.0,,10.0
2016-11-17 08,701.0,1725.0,29.91,57.5,63.5,0.0,-1,,1.0,81.0,29.89,3,29.27,9.5,59.5,175.0,,12.0
2016-11-17 09,701.0,1725.0,29.905,58.3333333333,66.6666666667,0.0,-1,-0.04,1.0,74.6666666667,29.885,3,29.2766666667,10.0,61.3333333333,173.333333333,,12.0
2016-11-17 10,701.0,1725.0,29.89,58.0,72.0,0.0,-1,,,61.0,29.87,3,29.25,10.0,64.0,180.0,31.0,21.0
2016-11-17 11,701.0,1725.0,29.865,56.0,75.0,0.0,-1,,8.0,52.0,29.83,3,29.225,10.0,65.5,190.0,35.0,24.0
2016-11-17 12,701.0,1725.0,29.82,54.5,77.0,0.0,-1,0.06,8.0,45.5,29.815,1,29.21,10.0,67.0,185.0,32.0,25.0
2016-11-17 13,701.0,1725.0,29.78,54.0,80.0,0.0,-1,,,41.0,29.76,1,29.15,10.0,69.0,190.0,33.0,28.0
2016-11-17 14,701.0,1725.0,29.76,55.0,80.0,0.0,-1,,6.0,42.0,29.74,1,29.13,10.0,69.0,170.0,32.0,25.0
2016-11-17 15,701.0,1725.0,29.76,54.5,79.5,0.0,-1,0.09,6.0,42.0,29.74,1,29.14,10.0,68.5,170.0,33.0,23.0
2016-11-17 16,701.0,1725.0,29.77,55.0,77.0,0.0,-1,,,47.0,29.75,1,29.13,10.0,67.0,180.0,,20.0
2016-11-17 17,701.0,1725.0,29.77,57.0,76.0,0.0,-1,,0.0,52.0,29.75,1,29.13,10.0,66.0,170.0,,18.0
2016-11-17 18,702.0,1725.0,29.78,57.0,75.5,0.0,-1,0.01,,53.0,29.755,1,29.155,10.0,66.0,170.0,,18.0
2016-11-17 19,702.0,1725.0,29.78,58.0,75.0,0.0,-1,,,55.0,29.77,1,29.15,10.0,66.0,170.0,,18.0
2016-11-17 20,702.0,1725.0,29.79,58.0,74.0,0.0,-1,,1.0,57.0,29.77,2,29.16,10.0,65.0,170.0,,16.0
2016-11-17 21,702.0,1725.0,29.82,58.0,74.0,0.0,-1,-0.02,1.0,57.0,29.785,2,29.18,10.0,65.0,175.0,,17.0
2016-11-17 22,702.0,1725.0,29.82,59.0,73.0,0.0,-1,,,62.0,29.8,2,29.18,10.0,65.0,180.0,30.0,20.0
2016-11-17 23,702.0,1725.0,29.84,60.0,72.0,0.0,-1,,1.0,66.0,29.82,2,29.21,10.0,65.0,190.0,32.0,21.0
2016-11-18 00,702.0,1725.0,29.87,60.5,72.0,0.0,-1,-0.05,1.0,67.0,29.835,1,29.235,10.0,65.0,195.0,28.0,21.0
2016-11-18 01,702.0,1725.0,29.85,62.0,72.0,0.0,-1,,,71.0,29.83,3,29.21,10.0,66.0,180.0,,20.0
2016-11-18 02,702.0,1725.0,29.87,63.0,72.0,0.0,-1,,1.0,73.0,29.85,3,29.24,10.0,66.0,190.0,26.0,20.0
2016-11-18 03,702.0,1725.0,29.915,63.6666666667,71.6666666667,0.04,0,-0.02,1.0,75.6666666667,29.875,4,29.27,6.5,66.3333333333,210.0,,12.6666666667
2016-11-18 04,702.0,1725.0,29.92,65.0,70.0,0.025,0,,,84.0,29.9,2,29.28,10.0,67.0,210.0,,10.0
2016-11-18 05,702.0,1725.0,29.95,65.0,70.0,,-1,,1.0,84.0,29.93,3,29.31,10.0,67.0,240.0,,10.0
2016-11-18 06,702.0,1725.0,29.9825,49.0,65.8,0.0,-1,-0.08,1.0,56.4,29.955,2,29.342,10.0,58.6,304.0,25.0,15.8
2016-11-18 07,702.0,1725.0,30.06,43.0,58.0,0.0,-1,,,58.0,30.04,1,29.42,10.0,51.0,330.0,,23.0
2016-11-18 08,702.0,1725.0,30.11,41.0,59.0,0.0,-1,,3.0,51.0,30.1,3,29.47,10.0,51.0,330.0,,24.0
2016-11-18 09,702.0,1725.0,30.15,39.5,59.0,0.0,-1,-0.16,3.0,48.5,30.12,3,29.505,10.0,51.0,335.0,30.0,24.5
2016-11-18 10,702.0,1725.0,30.19,35.5,59.5,0.0,-1,,,40.5,30.18,1,29.55,10.0,51.5,320.0,32.5,21.5
2016-11-18 11,702.0,1725.0,30.2,33.0,61.0,0.0,-1,,1.0,35.0,30.19,2,29.56,10.0,53.0,340.0,31.0,22.0
2016-11-18 12,702.0,1725.0,30.22,32.5,61.0,0.0,-1,-0.09,1.0,34.5,30.195,1,29.585,10.0,53.0,335.0,,22.5
2016-11-18 13,702.0,1725.0,30.22,31.0,63.0,0.0,-1,,,30.0,30.21,1,29.58,10.0,55.0,340.0,32.0,21.0
2016-11-18 14,702.0,1725.0,30.23,30.0,63.0,0.0,-1,,1.0,29.0,30.21,0,29.59,10.0,55.0,350.0,32.0,23.0
2016-11-18 15,702.0,1725.0,30.26,30.0,62.5,0.0,-1,-0.03,1.0,29.5,30.23,0,29.62,10.0,54.5,350.0,,22.0
2016-11-18 16,702.0,1725.0,30.28,29.0,60.0,0.0,-1,,,31.0,30.27,0,29.64,10.0,52.0,350.0,31.0,21.0
2016-11-18 17,702.0,1725.0,30.31,30.0,57.0,0.0,-1,,3.0,36.0,30.3,0,29.67,10.0,49.0,340.0,,17.0
2016-11-18 18,703.0,1724.0,30.35,29.5,56.5,0.0,-1,-0.08,3.0,36.0,30.32,0,29.695,10.0,48.5,345.0,,16.5
2016-11-18 19,703.0,1724.0,30.38,30.0,53.0,0.0,-1,,,41.0,30.38,0,29.73,10.0,46.0,350.0,,13.0
2016-11-18 20,703.0,1724.0,30.42,28.0,52.0,0.0,-1,,3.0,40.0,30.41,0,29.78,10.0,45.0,350.0,24.0,15.0
2016-11-18 21,703.0,1724.0,30.44,28.0,52.0,0.0,-1,-0.1,3.0,40.0,30.42,0,29.795,10.0,45.0,350.0,,15.0
2016-11-18 22,703.0,1724.0,30.47,28.0,50.0,0.0,-1,,,43.0,30.46,0,29.82,10.0,43.0,350.0,,17.0
2016-11-18 23,703.0,1724.0,30.49,28.0,49.0,0.0,-1,,3.0,44.0,30.49,0,29.84,10.0,42.0,360.0,,17.0
2016-11-19 00,703.0,1724.0,30.51,28.5,48.5,0.0,-1,-0.07,3.0,46.0,30.5,0,29.865,10.0,41.5,355.0,30.0,20.0
2016-11-19 01,703.0,1724.0,30.52,29.0,45.0,0.0,-1,,,54.0,30.52,0,29.87,10.0,39.0,350.0,,13.0
2016-11-19 02,703.0,1724.0,30.54,29.0,44.0,0.0,-1,,3.0,55.0,30.53,0,29.89,10.0,38.0,350.0,,10.0
2016-11-19 03,703.0,1724.0,30.55,29.5,43.0,0.0,-1,-0.04,3.0,58.5,30.54,0,29.91,10.0,37.5,350.0,,9.5
2016-11-19 04,703.0,1724.0,30.56,30.0,41.0,0.0,-1,,,65.0,30.56,0,29.91,10.0,37.0,340.0,,8.0
2016-11-19 05,703.0,1724.0,30.56,31.0,40.0,0.0,-1,,1.0,70.0,30.56,0,29.91,10.0,36.0,350.0,,10.0
2016-11-19 06,703.0,1724.0,30.58,31.0,40.0,0.0,-1,-0.02,1.0,70.0,30.57,0,29.935,10.0,36.0,340.0,,10.5
2016-11-19 07,703.0,1724.0,30.6,32.0,43.0,0.0,-1,,,65.0,30.6,0,29.95,10.0,38.0,340.0,,9.0
2016-11-19 08,703.0,1724.0,30.61,32.0,47.0,0.0,-1,,1.0,56.0,30.61,0,29.96,10.0,41.0,350.0,,13.0
2016-11-19 09,703.0,1724.0,30.63,32.0,48.0,0.0,-1,-0.05,1.0,54.0,30.62,0,29.985,10.0,42.0,355.0,,12.0
2016-11-19 10,703.0,1724.0,30.63,31.0,53.0,0.0,-1,,,43.0,30.63,0,29.98,10.0,46.0,350.0,,10.0
2016-11-19 11,703.0,1724.0,30.61,29.0,55.0,0.0,-1,,0.0,37.0,30.61,0,29.96,10.0,47.0,330.0,,13.0
2016-11-19 12,703.0,1724.0,30.58,27.5,55.5,0.0,-1,0.0,,34.5,30.595,0,29.96,10.0,47.5,330.0,,14.5
2016-11-19 13,703.0,1724.0,30.55,25.0,58.0,0.0,-1,,,28.0,30.55,0,29.9,10.0,50.0,340.0,,16.0
2016-11-19 14,703.0,1724.0,30.52,24.0,58.0,0.0,-1,,6.0,27.0,30.52,0,29.87,10.0,51.0,340.0,,11.0
2016-11-19 15,703.0,1724.0,30.51,23.0,58.0,0.0,-1,0.09,6.0,26.0,30.515,0,29.88,10.0,51.0,330.0,,11.0
2016-11-19 16,703.0,1724.0,30.49,23.0,55.0,0.0,-1,,,29.0,30.49,0,29.84,10.0,48.0,20.0,,9.0
2016-11-19 17,703.0,1724.0,30.48,25.0,50.0,0.0,-1,,8.0,38.0,30.48,0,29.83,10.0,43.0,30.0,,6.0
2016-11-19 18,704.0,1724.0,30.48,25.0,50.5,0.0,-1,0.04,8.0,37.0,30.48,0,29.845,10.0,43.5,15.0,,3.0
2016-11-19 19,704.0,1724.0,30.47,26.0,47.0,0.0,-1,,,44.0,30.47,0,29.82,10.0,40.0,0.0,,0.0
2016-11-19 20,704.0,1724.0,30.46,26.0,48.0,0.0,-1,,8.0,42.0,30.46,0,29.81,10.0,41.0,0.0,,0.0
2016-11-19 21,704.0,1724.0,30.47,26.5,46.5,0.0,-1,0.01,8.0,45.5,30.465,0,29.83,10.0,40.0,95.0,,2.5
2016-11-19 22,704.0,1724.0,30.44,28.0,45.0,0.0,-1,,,52.0,30.44,0,29.79,10.0,39.0,180.0,,3.0
2016-11-19 23,704.0,1724.0,30.44,29.0,44.0,0.0,-1,,8.0,55.0,30.44,0,29.79,10.0,38.0,190.0,,5.0
2016-11-20 00,704.0,1724.0,30.43,29.5,42.5,0.0,-1,0.02,8.0,60.0,30.435,0,29.8,10.0,37.5,200.0,,5.0
2016-11-20 01,704.0,1724.0,30.42,30.0,40.0,0.0,-1,,,68.0,30.42,0,29.78,10.0,36.0,0.0,,0.0
2016-11-20 02,704.0,1724.0,30.41,31.0,40.0,0.0,-1,,8.0,70.0,30.41,0,29.76,10.0,36.0,0.0,,0.0
2016-11-20 03,704.0,1724.0,30.4,31.0,40.0,0.0,-1,0.03,8.0,70.0,30.405,0,29.77,10.0,36.0,0.0,,0.0
2016-11-20 04,704.0,1724.0,30.39,30.0,39.0,0.0,-1,,,70.0,30.39,0,29.75,10.0,35.0,0.0,,0.0
2016-11-20 05,704.0,1724.0,30.39,29.0,38.0,0.0,-1,,5.0,70.0,30.4,0,29.75,10.0,34.0,190.0,,5.0
2016-11-20 06,704.0,1724.0,30.4,29.0,38.0,0.0,-1,0.01,5.0,70.0,30.4,0,29.76,10.0,34.0,95.0,,2.5
2016-11-20 07,704.0,1724.0,30.41,29.0,38.0,0.0,-1,,,70.0,30.41,0,29.76,10.0,34.0,170.0,,6.0
2016-11-20 08,704.0,1724.0,30.41,34.0,45.0,0.0,-1,,0.0,66.0,30.41,0,29.76,10.0,40.0,190.0,,6.0
2016-11-20 09,704.0,1724.0,30.4,32.5,48.0,0.0,-1,0.01,,56.0,30.405,0,29.77,10.0,42.0,180.0,,8.5
2016-11-20 10,704.0,1724.0,30.38,24.0,57.0,0.0,-1,,,28.0,30.38,0,29.73,10.0,50.0,190.0,,16.0
2016-11-20 11,704.0,1724.0,30.32,23.0,59.0,0.0,-1,,8.0,25.0,30.32,1,29.68,10.0,52.0,200.0,,15.0
2016-11-20 12,704.0,1724.0,30.29,22.0,60.5,0.0,-1,0.08,8.0,23.0,30.305,1,29.675,10.0,54.0,200.0,,15.0
2016-11-20 13,704.0,1724.0,30.25,20.0,64.0,0.0,-1,,,18.0,30.25,1,29.61,10.0,58.0,160.0,,17.0
2016-11-20 14,704.0,1724.0,30.22,22.0,65.0,0.0,-1,,6.0,19.0,30.22,1,29.58,10.0,59.0,180.0,,17.0
2016-11-20 15,704.0,1724.0,30.2,22.5,65.0,0.0,-1,0.1,6.0,19.5,30.205,1,29.58,10.0,59.0,170.0,,17.5
2016-11-20 16,704.0,1724.0,30.17,22.0,62.0,0.0,-1,,,21.0,30.17,1,29.53,10.0,55.0,170.0,25.0,20.0
2016-11-20 17,704.0,1724.0,30.16,26.0,58.0,0.0,-1,,6.0,29.0,30.16,1,29.52,10.0,50.0,170.0,,11.0
2016-11-20 18,705.0,1723.0,30.17,27.0,56.5,0.0,-1,0.06,6.0,32.0,30.165,0,29.54,10.0,48.5,165.0,,9.5
2016-11-20 19,705.0,1723.0,30.16,30.0,54.0,0.0,-1,,,40.0,30.16,0,29.52,10.0,46.0,170.0,,10.0
2016-11-20 20,705.0,1723.0,30.15,30.0,54.0,0.0,-1,,8.0,40.0,30.15,0,29.51,10.0,46.0,160.0,,10.0
2016-11-20 21,705.0,1723.0,30.14,30.0,53.0,0.0,-1,0.01,8.0,41.5,30.145,1,29.52,10.0,45.5,155.0,,8.0
2016-11-20 22,705.0,1723.0,30.13,31.0,48.0,0.0,-1,,,52.0,30.13,1,29.49,10.0,42.0,150.0,,6.0
2016-11-20 23,705.0,1723.0,30.13,30.0,50.0,0.0,-1,,5.0,46.0,30.13,1,29.49,10.0,43.0,180.0,,3.0
2016-11-21 00,705.0,1723.0,30.13,31.0,49.0,0.0,-1,0.01,5.0,50.0,30.125,1,29.505,10.0,42.5,180.0,,6.0
2016-11-21 01,705.0,1723.0,30.12,32.0,49.0,0.0,-1,,,52.0,30.11,1,29.48,10.0,43.0,170.0,,10.0
2016-11-21 02,705.0,1723.0,30.12,34.0,49.0,0.0,-1,,6.0,56.0,30.11,1,29.48,10.0,43.0,170.0,,9.0
2016-11-21 03,705.0,1723.0,30.1,33.5,47.0,0.0,-1,0.02,6.0,59.5,30.105,1,29.485,10.0,41.5,150.0,,7.5
2016-11-21 04,705.0,1723.0,30.1,33.0,41.0,0.0,-1,,,73.0,30.09,1,29.46,10.0,38.0,130.0,,7.0
2016-11-21 05,705.0,1723.0,30.1,33.0,41.0,0.0,-1,,5.0,73.0,30.1,1,29.46,10.0,38.0,110.0,,7.0
2016-11-21 06,705.0,1723.0,30.1,33.5,41.0,0.0,-1,0.02,5.0,74.5,30.1,1,29.475,10.0,38.0,125.0,,7.0
2016-11-21 07,705.0,1723.0,30.11,38.0,44.0,0.0,-1,,,79.0,30.11,1,29.47,10.0,41.0,130.0,,6.0
2016-11-21 08,705.0,1723.0,30.14,41.0,53.0,0.0,-1,,3.0,64.0,30.13,2,29.5,10.0,47.0,170.0,,11.0
2016-11-21 09,705.0,1723.0,30.12,41.0,56.0,0.0,-1,-0.04,3.0,57.5,30.125,1,29.505,10.0,49.0,175.0,,12.5
2016-11-21 10,705.0,1723.0,30.09,43.0,65.0,0.0,-1,,,45.0,30.08,1,29.45,10.0,56.0,180.0,,16.0
2016-11-21 11,705.0,1723.0,30.06,43.0,69.0,0.0,-1,,8.0,39.0,30.05,1,29.42,10.0,60.0,180.0,24.0,17.0
2016-11-21 12,705.0,1723.0,30.02,43.5,70.0,0.0,-1,0.08,8.0,38.5,30.03,1,29.415,10.0,60.5,180.0,,15.0
2016-11-21 13,705.0,1723.0,29.99,45.0,72.0,0.0,-1,,,38.0,29.98,1,29.35,10.0,62.0,170.0,22.0,17.0
2016-11-21 14,705.0,1723.0,29.96,47.0,73.0,0.0,-1,,6.0,40.0,29.95,1,29.32,10.0,63.0,180.0,,16.0
2016-11-21 15,705.0,1723.0,29.94,47.5,73.0,0.0,-1,0.09,6.0,40.5,29.945,1,29.325,10.0,63.0,175.0,26.0,16.5
2016-11-21 16,705.0,1723.0,29.95,49.0,71.0,0.0,-1,,,46.0,29.94,2,29.31,10.0,62.0,170.0,,14.0
2016-11-21 17,705.0,1723.0,29.96,49.0,66.0,0.0,-1,,5.0,54.0,29.95,2,29.32,10.0,58.0,150.0,,9.0
2016-11-21 18,706.0,1723.0,29.96,49.5,65.5,0.0,-1,0.01,5.0,56.5,29.95,3,29.335,10.0,58.0,150.0,,10.0
2016-11-21 19,706.0,1723.0,29.97,50.0,66.0,0.0,-1,,,56.0,29.97,4,29.33,10.0,58.0,160.0,,10.0
2016-11-21 20,706.0,1723.0,29.96,50.0,64.0,0.0,-1,,0.0,60.0,29.96,4,29.32,10.0,57.0,160.0,,10.0
2016-11-21 21,706.0,1723.0,29.97,50.5,64.5,0.0,-1,0.01,,60.5,29.96,4,29.34,10.0,57.5,160.0,,11.5
2016-11-21 22,706.0,1723.0,29.97,51.0,64.0,0.0,-1,,,63.0,29.95,4,29.33,10.0,57.0,170.0,,11.0
2016-11-21 23,706.0,1723.0,29.94,51.0,64.0,0.0,-1,,8.0,63.0,29.93,4,29.3,10.0,57.0,170.0,,11.0
2016-11-22 00,706.0,1723.0,29.93,52.0,64.0,0.0,-1,0.02,8.0,65.5,29.925,2,29.31,10.0,57.5,170.0,,10.5
2016-11-22 01,706.0,1723.0,29.93,54.0,64.0,0.0,-1,,,70.0,29.92,3,29.29,10.0,58.0,180.0,,13.0
2016-11-22 02,706.0,1723.0,29.92,55.0,64.0,0.0,-1,,8.0,73.0,29.9,3,29.28,10.0,59.0,180.0,,14.0
2016-11-22 03,706.0,1723.0,29.89,55.5,64.0,0.0,-1,0.02,8.0,74.0,29.89,3,29.28,10.0,59.0,175.0,24.0,15.5
2016-11-22 04,706.0,1723.0,29.885,55.0,62.5,0.0,-1,,,76.5,29.87,1,29.245,10.0,58.0,150.0,,12.0
2016-11-22 05,706.0,1723.0,29.89,55.0,63.0,0.0,-1,,5.0,75.0,29.88,3,29.25,10.0,58.0,150.0,,11.0
2016-11-22 06,706.0,1723.0,29.9,55.5,63.0,0.0,-1,0.03,5.0,76.5,29.88,4,29.27,10.0,58.5,155.0,,12.0
2016-11-22 07,706.0,1723.0,29.925,57.0,64.0,0.0,-1,,,78.0,29.91,4,29.285,10.0,60.0,175.0,,12.0
2016-11-22 08,706.0,1723.0,29.9275,57.5,64.75,0.0,-1,,1.0,77.5,29.92,3,29.2875,10.0,60.5,162.5,,12.25
2016-11-22 09,706.0,1723.0,29.9333333333,58.5,65.75,0.0,-1,-0.04,1.0,77.5,29.92,3,29.3025,10.0,61.5,172.5,,11.75
2016-11-22 10,706.0,1723.0,29.9233333333,61.3333333333,69.6666666667,,0,,,75.0,29.91,4,29.2833333333,10.0,64.3333333333,180.0,23.0,15.3333333333
2016-11-22 11,706.0,1723.0,29.905,62.0,72.0,0.0,-1,,8.0,71.0,29.88,3,29.265,10.0,65.5,180.0,,16.0
2016-11-22 12,706.0,1723.0,29.87,62.0,73.0,0.0,-1,0.04,8.0,69.0,29.865,3,29.265,10.0,66.0,180.0,23.0,16.5
2016-11-22 13,706.0,1723.0,29.8566666667,62.3333333333,73.6666666667,0.0,-1,,,67.6666666667,29.84,3,29.2166666667,10.0,67.0,183.333333333,28.0,21.0
2016-11-22 14,706.0,1723.0,29.85,63.0,73.3333333333,0.0,-1,,6.0,69.6666666667,29.83,3,29.21,10.0,67.0,183.333333333,,22.0
2016-11-22 15,706.0,1723.0,29.84,63.6666666667,72.6666666667,,-1,0.05,6.0,74.3333333333,29.83,3,29.22,10.0,67.0,176.666666667,,20.6666666667
2016-11-22 16,706.0,1723.0,29.85,64.0,71.0,,-1,,,79.0,29.83,2,29.21,10.0,66.0,180.0,,16.0
2016-11-22 17,706.0,1723.0,29.87,64.0,71.0,0.0,-1,,3.0,79.0,29.86,4,29.24,10.0,66.0,190.0,,15.0
2016-11-22 18,707.0,1723.0,29.88,64.0,70.0,0.0,-1,,,82.0,29.86,3,29.24,10.0,66.0,180.0,,14.0
2016-11-22 19,707.0,1723.0,29.87,64.0,70.0,0.0,-1,,,82.0,29.86,2,29.24,10.0,66.0,190.0,,13.0
2016-11-22 20,707.0,1723.0,29.87,62.0,66.0,0.0,-1,,8.0,87.0,29.85,2,29.24,10.0,63.0,190.0,,9.0
2016-11-22 21,707.0,1723.0,29.89,62.5,66.5,0.0,-1,0.01,8.0,87.0,29.86,2,29.255,10.0,63.5,185.0,,8.5
2016-11-22 22,707.0,1723.0,29.92,64.0,69.0,0.0,-1,,,84.0,29.9,3,29.28,10.0,66.0,250.0,,9.0
2016-11-22 23,707.0,1723.0,29.94,45.0,63.0,0.0,-1,,3.0,52.0,29.92,1,29.3,10.0,55.0,320.0,29.0,22.0
2016-11-23 00,707.0,1723.0,29.96,44.0,61.0,0.0,-1,-0.07,3.0,54.0,29.93,1,29.325,10.0,53.5,315.0,,18.5
2016-11-23 01,707.0,1723.0,29.96,39.0,57.0,0.0,-1,,,51.0,29.94,1,29.32,10.0,50.0,310.0,32.0,22.0
2016-11-23 02,707.0,1723.0,29.99,39.0,55.0,0.0,-1,,3.0,55.0,29.97,1,29.35,10.0,48.0,310.0,,17.0
2016-11-23 03,707.0,1723.0,30.01,39.0,54.5,0.0,-1,-0.05,3.0,56.0,29.985,1,29.375,10.0,48.0,310.0,,15.5
2016-11-23 04,707.0,1723.0,30.03,39.0,53.0,0.0,-1,,,59.0,30.02,1,29.39,10.0,47.0,300.0,,11.0
2016-11-23 05,707.0,1723.0,30.04,39.0,53.0,0.0,-1,,1.0,59.0,30.03,1,29.4,10.0,47.0,310.0,,16.0
2016-11-23 06,707.0,1723.0,30.08,39.0,53.0,0.0,-1,-0.06,1.0,59.0,30.05,1,29.435,10.0,47.0,300.0,,12.0
2016-11-23 07,707.0,1723.0,30.1,39.0,54.0,0.0,-1,,,57.0,30.09,1,29.46,10.0,48.0,300.0,,14.0
2016-11-23 08,707.0,1723.0,30.12,39.0,56.0,0.0,-1,,1.0,53.0,30.11,1,29.48,10.0,49.0,310.0,,18.0
2016-11-23 09,707.0,1723.0,30.14,39.0,57.5,0.0,-1,-0.08,1.0,50.5,30.12,1,29.505,10.0,50.0,320.0,,17.0
2016-11-23 10,707.0,1723.0,30.15,39.0,61.0,0.0,-1,,,44.0,30.13,0,29.51,10.0,53.0,340.0,,16.0
2016-11-23 11,707.0,1723.0,30.14,40.0,63.0,0.0,-1,,0.0,43.0,30.13,0,29.5,10.0,54.0,330.0,,10.0
2016-11-23 12,707.0,1723.0,30.12,40.0,64.5,0.0,-1,0.01,,41.0,30.12,0,29.505,10.0,55.5,330.0,,11.5
2016-11-23 13,707.0,1723.0,30.1,40.0,67.0,0.0,-1,,,37.0,30.09,0,29.46,10.0,58.0,350.0,,9.0
2016-11-23 14,707.0,1723.0,30.11,41.0,68.0,0.0,-1,,5.0,38.0,30.1,0,29.47,10.0,59.0,330.0,,11.0
2016-11-23 15,707.0,1723.0,30.11,41.0,68.0,0.0,-1,0.03,5.0,38.0,30.1,0,29.485,10.0,59.0,330.0,,12.0
2016-11-23 16,707.0,1723.0,30.12,41.0,65.0,0.0,-1,,,42.0,30.12,0,29.48,10.0,56.0,330.0,,9.0
2016-11-23 17,707.0,1723.0,30.14,42.0,60.0,0.0,-1,,3.0,52.0,30.13,0,29.5,10.0,52.0,320.0,,6.0
2016-11-23 18,707.0,1723.0,30.15,42.0,59.5,0.0,-1,-0.03,3.0,53.0,30.14,0,29.52,10.0,52.0,325.0,,6.0
2016-11-23 19,707.0,1723.0,30.17,42.0,57.0,0.0,-1,,,58.0,30.17,0,29.53,10.0,50.0,350.0,,3.0
2016-11-23 20,707.0,1723.0,30.17,42.0,52.0,0.0,-1,,0.0,69.0,30.17,0,29.53,10.0,47.0,0.0,,0.0
2016-11-23 21,707.0,1723.0,30.18,42.0,52.0,0.0,-1,0.04,,69.0,30.17,0,29.55,10.0,47.0,115.0,,2.5
2016-11-23 22,707.0,1723.0,30.18,42.0,55.0,0.0,-1,,,62.0,30.17,0,29.54,10.0,49.0,0.0,,0.0
2016-11-23 23,707.0,1723.0,30.18,41.0,54.0,0.0,-1,,1.0,62.0,30.17,0,29.54,10.0,48.0,240.0,,5.0
2016-11-24 00,707.0,1723.0,30.18,40.0,50.5,0.0,-1,-0.01,1.0,68.0,30.17,0,29.555,10.0,45.5,135.0,,5.0
