DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2016-02-09 17,723.0,1725.0,30.14,42.0,58.0,0.0,,,,56.0,30.17,BKN:07 250,29.68,10.0,51.0,130.0,,9.0
2016-02-09 18,723.0,1725.0,30.14,42.0,59.0,0.0,,,0.0,54.0,30.16,BKN:07 250,29.68,10.0,52.0,130.0,,9.0
2016-02-09 19,723.0,1725.0,30.13,42.0,58.0,0.0,,,,56.0,30.15,BKN:07 250,29.67,10.0,51.0,120.0,,9.0
2016-02-09 20,723.0,1725.0,30.12,40.0,55.0,0.0,,,,57.0,30.14,BKN:07 250,29.65,10.0,48.0,150.0,,3.0
2016-02-09 21,723.0,1725.0,30.11,38.0,56.0,0.0,,,6.0,51.0,30.14,BKN:07 220,29.65,10.0,49.0,130.0,,6.0
2016-02-09 22,723.0,1725.0,30.11,37.5,54.5,0.0,,0.02,6.0,53.0,30.135,CLR:00,29.64,10.0,47.5,140.0,,5.5
2016-02-09 23,723.0,1725.0,30.12,37.0,50.0,0.0,,,,61.0,30.14,CLR:00,29.65,10.0,44.0,210.0,,5.0
2016-02-10 00,723.0,1725.0,30.12,42.0,49.0,0.0,,,3.0,77.0,30.14,CLR:00,29.65,10.0,45.0,120.0,,5.0
2016-02-10 01,723.0,1725.0,30.13,40.0,48.0,0.0,,,,74.0,30.15,BKN:07 150,29.67,10.0,44.0,110.0,,8.0
2016-02-10 02,723.0,1725.0,30.12,39.0,48.0,0.0,,,,71.0,30.14,SCT:04 150,29.65,10.0,44.0,150.0,,7.0
2016-02-10 03,723.0,1725.0,30.09,37.0,50.0,0.0,,,8.0,61.0,30.11,BKN:07 180,29.62,10.0,44.0,110.0,,10.0
2016-02-10 04,723.0,1725.0,30.08,38.0,49.5,0.0,,0.04,8.0,65.0,30.11,BKN:07 150,29.615,10.0,44.0,120.0,,6.5
2016-02-10 05,723.0,1725.0,30.08,39.0,50.0,0.0,,,,66.0,30.1,BKN:07 130,29.62,10.0,45.0,120.0,,6.0
2016-02-10 06,723.0,1725.0,30.09,38.0,50.0,0.0,,,3.0,63.0,30.12,BKN:07 110,29.62,10.0,45.0,140.0,,3.0
2016-02-10 07,723.0,1725.0,30.12,42.0,47.0,0.0,,,,83.0,30.14,BKN:07 110 OVC:08 200,29.65,10.0,44.0,170.0,,3.0
2016-02-10 08,723.0,1725.0,30.14,43.0,49.0,0.0,,,,80.0,30.16,BKN:07 90 OVC:08 110,29.68,10.0,46.0,0.0,,0.0
2016-02-10 09,723.0,1725.0,30.18,43.0,51.0,0.02,-RA:02 |RA:61 |,,3.0,74.0,30.21,BKN:07 70 OVC:08 90,29.71,10.0,47.0,220.0,,9.0
2016-02-10 10,723.0,1725.0,30.22,44.5,50.0,0.09,||RA:61::RA:02 |RA:62 |,-0.09,3.0,82.0,30.23,74::BKN:07 42 OVC:08 50,29.725,7.0,47.0,200.0,,7.5
2016-02-10 11,723.0,1725.0,30.24,46.0,49.0,0.02,,,,90.0,30.27,FEW:02 25 OVC:08 38,29.77,10.0,47.0,130.0,,11.0
2016-02-10 12,723.0,1725.0,30.25,46.0,51.0,,,,1.0,83.0,30.27,FEW:02 25 BKN:07 40 BKN:07 100,29.78,10.0,48.0,130.0,,9.0
2016-02-10 13,723.0,1725.0,30.23,45.0,53.0,0.0,,,,74.0,30.26,BKN:07 38 BKN:07 80,29.76,10.0,49.0,130.0,,6.0
2016-02-10 14,723.0,1725.0,30.22,46.0,56.0,0.0,,,,70.0,30.24,SCT:04 36 OVC:08 50,29.75,10.0,51.0,130.0,,9.0
2016-02-10 15,723.0,1725.0,30.24,48.0,56.0,,,,5.0,75.0,30.26,BKN:07 36 BKN:07 60,29.77,10.0,52.0,200.0,,3.0
2016-02-10 16,721.0,1727.0,30.27,47.5,54.5,,,0.01,5.0,77.5,30.28,41::FEW:02 36 BKN:07 60 BKN:07 140,29.78,10.0,51.0,235.0,,3.0
2016-02-10 17,721.0,1727.0,30.29,48.0,53.5,0.0,,,,82.5,30.31,BKN:07 25 BKN:07 32 BKN:07 150::BKN:07 25 BKN:07 32 BKN:07 150,29.82,10.0,50.5,230.0,,8.0
2016-02-10 18,721.0,1727.0,30.285,46.5,52.0,0.0,,,0.0,82.5,30.31,FEW:02 25 SCT:04 35 BKN:07 220::FEW:02 35 BKN:07 220,29.815,10.0,49.0,220.0,,9.0
2016-02-10 19,721.0,1727.0,30.28,47.0,52.0,0.0,,,,83.0,30.31,FEW:02 35 BKN:07 200,29.81,10.0,49.0,210.0,,13.0
2016-02-10 20,721.0,1727.0,30.31,47.0,51.0,0.0,,,,86.0,30.33,SCT:04 15 SCT:04 220,29.84,10.0,49.0,0.0,,0.0
2016-02-10 21,721.0,1727.0,30.3,45.0,48.0,0.0,,,0.0,89.0,30.33,FEW:02 13,29.83,10.0,46.0,0.0,,0.0
2016-02-10 22,721.0,1727.0,30.31,45.0,47.5,0.0,,0.02,,91.0,30.33,15::SCT:04 190,29.83,10.0,46.0,85.0,,1.5
2016-02-10 23,721.0,1727.0,30.3,44.0,46.0,0.0,,,,93.0,30.33,FEW:02 19 SCT:04 190,29.83,9.0,45.0,330.0,,5.0
2016-02-11 00,721.0,1727.0,30.29,44.0,46.0,0.0,,,8.0,93.0,30.31,FEW:02 19,29.82,10.0,45.0,40.0,,5.0
2016-02-11 01,721.0,1727.0,30.25,46.0,48.0,0.0,,,,93.0,30.28,BKN:07 160,29.78,10.0,47.0,20.0,,7.0
2016-02-11 02,721.0,1727.0,30.23,45.0,48.0,0.0,,,,89.0,30.25,CLR:00,29.76,10.0,46.0,30.0,,7.0
2016-02-11 03,721.0,1727.0,30.22,45.0,47.0,0.0,,,6.0,93.0,30.24,BKN:07 140,29.75,10.0,46.0,360.0,,6.0
2016-02-11 04,721.0,1727.0,30.22,45.0,47.0,0.0,,0.07,6.0,93.0,30.24,BKN:07 110,29.745,10.0,46.0,355.0,,4.5
2016-02-11 05,721.0,1727.0,30.19,44.0,47.0,0.0,,,,90.0,30.21,BKN:07 110 OVC:08 200,29.73,10.0,45.0,,,3.0
2016-02-11 06,721.0,1727.0,30.18,45.0,47.0,0.0,,,8.0,93.0,30.2,BKN:07 100 OVC:08 200,29.71,10.0,46.0,330.0,,7.0
2016-02-11 07,721.0,1727.0,30.18,45.0,48.0,,-RA:02 |RA:61 |,,,89.0,30.2,FEW:02 60 BKN:07 80 OVC:08 180,29.71,10.0,46.0,0.0,,0.0
2016-02-11 08,721.0,1727.0,30.18,46.0,48.0,0.0,,,,93.0,30.2,FEW:02 7 BKN:07 80 OVC:08 150,29.71,10.0,47.0,120.0,,5.0
2016-02-11 09,721.0,1727.0,30.18,46.0,49.0,,,,3.0,90.0,30.2,FEW:02 8 BKN:07 75 OVC:08 90,29.71,10.0,47.0,160.0,,5.0
2016-02-11 10,721.0,1727.0,30.15,46.0,50.0,0.0,,,,86.5,30.19,8::BKN:07 70 OVC:08 90,29.69,10.0,47.5,245.0,,5.0
2016-02-11 11,721.0,1727.0,30.13,46.0,52.0,0.0,,,,80.0,30.16,BKN:07 70 OVC:08 90,29.67,10.0,49.0,290.0,,3.0
2016-02-11 12,721.0,1727.0,30.12,46.0,53.0,0.0,,,6.0,77.0,30.14,FEW:02 45 BKN:07 60 OVC:08 100,29.65,10.0,49.0,340.0,,8.0
2016-02-11 13,721.0,1727.0,30.11,46.0,54.0,0.01,-RA:02 |RA:61 |,,,75.0,30.14,BKN:07 60 OVC:08 80,29.65,10.0,50.0,0.0,,0.0
2016-02-11 14,721.0,1727.0,30.11,48.0,52.0,,-RA:02 |RA:61 |,,,86.0,30.13,OVC:08 55,29.65,10.0,50.0,0.0,,0.0
2016-02-11 15,721.0,1727.0,30.1,48.0,52.0,,-RA:02 |RA:61 |,,8.0,86.0,30.12,OVC:08 50,29.64,10.0,50.0,0.0,,0.0
2016-02-11 16,720.0,1728.0,30.11,48.5,51.5,0.02,||RA:61::-RA:02 BR:1 |RA:61 |,0.01,8.0,89.0,30.125,57::OVC:08 46,29.635,6.0,50.0,135.0,,2.5
2016-02-11 17,720.0,1728.0,30.13,48.0,50.0,0.05,-RA:02 |RA:61 |,,,93.0,30.15,OVC:08 38,29.67,8.0,49.0,0.0,,0.0
2016-02-11 18,720.0,1728.0,30.12,49.0,51.0,0.04,-RA:02 |RA:61 |,,0.0,92.0,30.14,SCT:04 30 OVC:08 39,29.65,7.0,50.0,120.0,,8.0
2016-02-11 19,720.0,1728.0,30.11,48.0,51.0,0.04,-RA:02 |RA:61 |,,,89.0,30.13,OVC:08 34,29.65,10.0,49.0,120.0,,8.0
2016-02-11 20,720.0,1728.0,30.09,48.0,51.0,0.01,-RA:02 |RA:61 |,,,89.0,30.12,BKN:07 42 OVC:08 70,29.62,7.0,49.0,110.0,,10.0
2016-02-11 21,720.0,1728.0,30.09,48.0,51.5,0.025,-RA:02 |RA:61 |::-RA:02 BR:1 |RA:61 |,,6.0,88.5,30.11,FEW:02 14 BKN:07 26 OVC:08 50::FEW:02 15 BKN:07 38 OVC:08 75,29.62,7.0,49.5,115.0,,8.0
2016-02-11 22,720.0,1728.0,30.0866666667,48.0,51.25,0.07,||RA:61::-RA:02 |RA:61 |::RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |,0.03,6.0,89.5,30.105,15::BKN:07 17 BKN:07 36 OVC:08 75::SCT:04 17 BKN:07 36 OVC:08 46::FEW:02 32 BKN:07 48 OVC:08 70,29.6175,5.0,49.5,127.5,,10.0
2016-02-11 23,720.0,1728.0,30.08,48.0,51.0,0.075,-RA:02 |RA:61 |::RA:02 BR:1 |RA:62 |,,,90.5,30.1,BKN:07 23 OVC:08 80::BKN:07 17 OVC:08 24,29.62,7.0,49.5,115.0,,12.0
2016-02-12 00,720.0,1728.0,30.1,48.0,50.0,0.265,+RA:02 BR:1 |RA:63 |::+RA:02 BR:1 |RA:63 |,,3.0,93.5,30.12,BKN:07 12 OVC:08 29::BKN:07 12 OVC:08 29,29.64,3.5,49.0,255.0,,8.5
2016-02-12 01,720.0,1728.0,30.1014285714,48.7142857143,50.0,0.0833333333333,RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |::-RA:02 |RA:61 |::-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,96.0,30.12,SCT:04 3 OVC:08 12::BKN:07 3 OVC:08 12::FEW:02 1 BKN:07 12 OVC:08 32::FEW:02 1 BKN:07 23 OVC:08 36::SCT:04 14 BKN:07 27 OVC:08 38::BKN:07 12 BKN:07 28 OVC:08 49::BKN:07 12 BKN:07 28 OVC:08 49,29.6414285714,4.92857142857,49.2857142857,121.428571429,,4.14285714286
2016-02-12 02,720.0,1728.0,30.1066666667,49.3333333333,51.6666666667,0.0566666666667,-RA:02 |RA:61 |::RA:02 |RA:62 |::RA:02 BR:1 |RA:62 |,,,92.6666666667,30.13,SCT:04 10 BKN:07 35 OVC:08 60::FEW:02 7 BKN:07 26 OVC:08 60::SCT:04 5 BKN:07 25 OVC:08 55,29.6466666667,7.33333333333,50.3333333333,143.333333333,,7.0
2016-02-12 03,720.0,1728.0,30.0966666667,49.0,51.6666666667,0.03,RA:02 BR:1 |RA:62 |::-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,8.0,91.3333333333,30.12,BKN:07 5 OVC:08 27::SCT:04 2 OVC:08 5::SCT:04 2 OVC:08 5,29.63,2.66666666667,50.3333333333,143.333333333,,11.6666666667
2016-02-12 04,720.0,1728.0,30.09,48.5,50.75,0.01,||RA:61::-RA:02 |RA:61 |,0.01,8.0,92.5,30.115,2::SCT:04 2 OVC:08 7::FEW:02 4 BKN:07 23 OVC:08 41::FEW:02 4 OVC:08 23,29.6175,9.66666666667,49.5,132.5,,12.0
2016-02-12 05,720.0,1728.0,30.09,49.0,51.0,0.02,-RA:02 |RA:61 |,,,92.0,30.12,FEW:02 6 BKN:07 15 OVC:08 22,29.62,7.0,50.0,150.0,,6.0
2016-02-12 06,720.0,1728.0,30.0866666667,49.3333333333,51.6666666667,0.01,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |::BR:1 ||,,8.0,92.6666666667,30.1,FEW:02 4 BKN:07 9 OVC:08 24::BKN:07 4 OVC:08 9::BKN:07 4 BKN:07 9 OVC:08 50,29.62,5.33333333333,50.3333333333,150.0,,7.66666666667
2016-02-12 07,720.0,1728.0,30.0666666667,48.6666666667,52.0,0.0,FG:2 |FG:30 |::BC:3 FG:2 |FG:31 |,,,89.6666666667,30.08,BKN:07 2 OVC:08 50::SCT:04 2 SCT:04 80::FEW:02 2 BKN:07 50 BKN:07 85,29.6066666667,5.83333333333,50.3333333333,143.333333333,,8.66666666667
2016-02-12 08,720.0,1728.0,30.06,51.5,53.5,0.0,,,,93.5,30.08,BKN:07 5 BKN:07 50 BKN:07 85::BKN:07 5 BKN:07 50 BKN:07 85,29.6,10.0,52.5,270.0,,6.0
2016-02-12 09,720.0,1728.0,30.09,51.0,52.0,0.14,RA:02 BR:1 |RA:62 |,,3.0,97.0,30.11,FEW:02 3 BKN:07 6 OVC:08 39,29.62,3.0,51.0,210.0,,8.0
2016-02-12 10,720.0,1728.0,30.105,50.0,52.3333333333,0.1,||RA:63::-RA:02 |RA:61 |,-0.01,3.0,92.6666666667,30.115,2::FEW:02 5 BKN:07 32 OVC:08 55::FEW:02 4 SCT:04 32 BKN:07 65,29.6333333333,9.0,51.0,206.666666667,23.0,10.3333333333
2016-02-12 11,720.0,1728.0,30.135,50.0,53.5,0.0,,,,88.5,30.17,FEW:02 5 BKN:07 10 BKN:07 70::FEW:02 6 BKN:07 10 BKN:07 70,29.675,10.0,51.5,185.0,,11.0
2016-02-12 12,720.0,1728.0,30.145,48.0,54.0,0.0,,,0.0,81.0,30.16,SCT:04 11 BKN:07 20 BKN:07 120::FEW:02 13 BKN:07 21 BKN:07 120,29.68,10.0,51.0,185.0,,11.5
2016-02-12 13,720.0,1728.0,30.14,46.5,55.5,0.0,,,,72.0,30.16,FEW:02 15 SCT:04 21 BKN:07 120::SCT:04 23 SCT:04 120,29.68,10.0,51.0,190.0,,12.5
2016-02-12 14,720.0,1728.0,30.14,45.0,56.0,0.0,,,,67.0,30.16,SCT:04 25 SCT:04 120,29.68,10.0,51.0,190.0,,10.0
2016-02-12 15,720.0,1728.0,30.14,44.0,56.0,0.0,,,3.0,65.0,30.17,FEW:02 30 SCT:04 70,29.68,10.0,50.0,190.0,,11.0
2016-02-12 16,718.0,1730.0,30.14,44.5,55.5,0.0,,,,67.0,30.165,26::SCT:04 34 SCT:04 80,29.67,10.0,50.0,195.0,,10.0
2016-02-12 17,718.0,1730.0,30.15,44.0,53.0,0.0,,,,72.0,30.17,FEW:02 28 SCT:04 32 BKN:07 85,29.68,10.0,48.0,220.0,,8.0
2016-02-12 18,718.0,1730.0,30.16,43.0,52.0,0.0,,,3.0,72.0,30.19,FEW:02 31 SCT:04 38 BKN:07 65,29.7,10.0,48.0,240.0,,9.0
2016-02-12 19,718.0,1730.0,30.17,43.0,50.0,0.0,,,,77.0,30.19,FEW:02 30 SCT:04 75,29.7,10.0,46.0,200.0,,9.0
2016-02-12 20,718.0,1730.0,30.17,43.0,50.0,0.0,,,,77.0,30.19,FEW:02 30 BKN:07 75,29.7,10.0,46.0,200.0,,10.0
2016-02-12 21,718.0,1730.0,30.19,43.0,48.0,0.0,,,3.0,83.0,30.22,FEW:02 30 SCT:04 65 BKN:07 210,29.73,10.0,45.0,200.0,,9.0
2016-02-12 22,718.0,1730.0,30.19,42.5,48.0,0.0,,-0.03,3.0,81.5,30.22,26::FEW:02 24 SCT:04 65 BKN:07 210,29.72,10.0,45.0,195.0,,8.0
2016-02-12 23,718.0,1730.0,30.1933333333,42.3333333333,48.0,0.0,,,,80.3333333333,30.22,BKN:07 26::SCT:04 26 SCT:04 31 BKN:07 110::FEW:02 25 SCT:04 70 BKN:07 110,29.73,10.0,45.0,193.333333333,,8.66666666667
2016-02-13 00,718.0,1730.0,30.23,39.5,43.0,0.12,+RA:02 BR:1 |RA:63 |::+RA:02 BR:1 |RA:63 |,,3.0,88.0,30.25,SCT:04 19 OVC:08 27::SCT:04 19 OVC:08 27,29.76,2.0,41.0,250.0,23.5,15.0
2016-02-13 01,718.0,1730.0,30.2133333333,39.3333333333,44.6666666667,0.0633333333333,RA:02 BR:1 |RA:62 |,,,82.3333333333,30.23,OVC:08 29::BKN:07 36 BKN:07 100::SCT:04 36 BKN:07 100,29.7433333333,7.66666666667,42.0,186.666666667,26.0,14.3333333333
2016-02-13 02,718.0,1730.0,30.235,41.0,44.5,0.01,-RA:02 |RA:61 |,,,88.0,30.26,BKN:07 28 BKN:07 35::FEW:02 17 OVC:08 24,29.765,10.0,42.5,160.0,21.0,13.5
2016-02-13 03,718.0,1730.0,30.25,41.0,45.0,0.01,,,3.0,86.0,30.28,SCT:04 15 BKN:07 24,29.78,10.0,43.0,180.0,,11.0
2016-02-13 04,718.0,1730.0,30.27,41.0,45.0,0.0,,-0.02,3.0,86.0,30.285,15::BKN:07 17 BKN:07 25,29.785,10.0,43.0,175.0,,12.0
2016-02-13 05,718.0,1730.0,30.28,41.0,45.0,0.0,,,,86.0,30.3,BKN:07 21 BKN:07 27,29.81,10.0,43.0,180.0,,14.0
2016-02-13 06,718.0,1730.0,30.28,41.0,45.0,0.0,,,1.0,86.5,30.31,FEW:02 27 BKN:07 46::FEW:02 25 BKN:07 42,29.81,10.0,43.0,190.0,,14.0
2016-02-13 07,718.0,1730.0,30.28,41.0,46.0,0.0,,,,83.0,30.3,FEW:02 28 OVC:08 43,29.81,10.0,43.0,180.0,,14.0
2016-02-13 08,718.0,1730.0,30.28,40.0,48.0,0.0,,,,74.0,30.3,FEW:02 26 OVC:08 140,29.81,10.0,44.0,190.0,,15.0
2016-02-13 09,718.0,1730.0,30.28,40.0,47.0,0.0,,,6.0,77.0,30.3,FEW:02 26 OVC:08 130,29.81,10.0,44.0,190.0,,13.0
2016-02-13 10,718.0,1730.0,30.26,40.0,47.5,0.0,,0.01,6.0,75.5,30.29,26::FEW:02 26 OVC:08 100,29.795,10.0,44.0,180.0,,11.5
2016-02-13 11,718.0,1730.0,30.22,41.0,50.0,0.0,,,,71.0,30.24,BKN:07 44 OVC:08 50,29.75,10.0,46.0,160.0,,8.0
2016-02-13 12,718.0,1730.0,30.19,42.0,50.0,,-RA:02 |RA:61 |,,8.0,74.0,30.22,BKN:07 37 BKN:07 47 OVC:08 55,29.73,10.0,46.0,180.0,23.0,15.0
2016-02-13 13,718.0,1730.0,30.19,43.0,47.0,0.05,-RA:02 |RA:61 |,,,86.0,30.22,FEW:02 16 BKN:07 30 OVC:08 39,29.73,7.0,45.0,190.0,,10.0
2016-02-13 14,718.0,1730.0,30.17,43.0,46.0,0.08,-RA:02 |RA:61 |,,,89.0,30.2,SCT:04 27 OVC:08 33,29.7,8.0,44.0,180.0,,13.0
2016-02-13 15,718.0,1730.0,30.15,43.0,46.0,0.07,-RA:02 |RA:61 |,,8.0,89.0,30.18,FEW:02 15 SCT:04 21 OVC:08 33,29.68,8.0,44.0,180.0,,10.0
2016-02-13 16,717.0,1731.0,30.12,42.5,45.5,0.04,||RA:61::-RA:02 |RA:61 |,0.04,8.0,89.5,30.16,15::FEW:02 13 BKN:07 30 OVC:08 33,29.66,9.0,43.5,175.0,,12.0
2016-02-13 17,717.0,1731.0,30.09,41.0,44.0,0.01,-RA:02 |RA:61 |,,,89.0,30.12,OVC:08 37,29.62,10.0,42.0,170.0,,9.0
2016-02-13 18,717.0,1731.0,30.09,41.0,45.0,0.01,,,6.0,86.0,30.11,OVC:08 31,29.62,10.0,43.0,170.0,,7.0
2016-02-13 19,717.0,1731.0,30.11,42.5,44.5,0.0,BR:1 ||::BR:1 ||,,,93.0,30.13,BKN:07 20 OVC:08 26::BKN:07 20 OVC:08 26,29.65,5.0,43.5,150.0,,5.0
2016-02-13 20,717.0,1731.0,30.09,43.0,45.0,0.02,-RA:02 BR:1 |RA:61 |,,,93.0,30.12,OVC:08 19,29.62,3.0,44.0,160.0,,10.0
2016-02-13 21,717.0,1731.0,30.09,43.0,45.0,0.02,,,0.0,93.0,30.12,OVC:08 21,29.62,8.0,44.0,170.0,,7.0
2016-02-13 22,717.0,1731.0,30.08,43.0,45.5,0.0,,0.0,,91.0,30.11,26::OVC:08 19,29.615,10.0,44.0,185.0,,8.5
2016-02-13 23,717.0,1731.0,30.09,44.0,47.0,0.0,BR:1 ||,,,90.0,30.12,OVC:08 19,29.62,4.0,45.0,200.0,,15.0
2016-02-14 00,717.0,1731.0,30.12,45.5,46.5,,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,3.0,95.0,30.14,BKN:07 5 OVC:08 17::BKN:07 5 OVC:08 17,29.65,3.0,45.5,195.0,,16.0
2016-02-14 01,717.0,1731.0,30.13,46.0,48.0,,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,93.5,30.15,SCT:04 5 OVC:08 17::BKN:07 5 OVC:08 17,29.67,5.0,47.0,190.0,23.0,14.5
2016-02-14 02,717.0,1731.0,30.13,46.0,48.0,,-RA:02 BR:1 |RA:61 |,,,93.0,30.15,BKN:07 5 OVC:08 17,29.67,3.0,47.0,180.0,,13.0
2016-02-14 03,717.0,1731.0,30.115,46.0,48.0,,,,8.0,93.5,30.14,SCT:04 5 OVC:08 11::SCT:04 5 OVC:08 11,29.65,10.0,47.0,180.0,,9.5
2016-02-14 04,717.0,1731.0,30.11,46.0,48.0,,-RA:02 |RA:61 |,0.0,8.0,93.0,30.14,5::OVC:08 11,29.64,10.0,47.0,185.0,,10.0
2016-02-14 05,717.0,1731.0,30.105,46.0,48.0,0.02,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,93.5,30.14,OVC:08 15::OVC:08 17,29.645,10.0,47.0,205.0,,8.5
2016-02-14 06,717.0,1731.0,30.13,46.0,48.0,0.02,-RA:02 |RA:61 |,,3.0,93.0,30.15,BKN:07 14 OVC:08 19,29.67,8.0,47.0,190.0,,8.0
2016-02-14 07,717.0,1731.0,30.14,46.0,48.0,0.01,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,93.5,30.17,BKN:07 6 OVC:08 19::BKN:07 6 OVC:08 17,29.68,5.0,47.0,180.0,,8.0
2016-02-14 08,717.0,1731.0,30.1433333333,46.3333333333,48.0,0.02,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,94.6666666667,30.16,OVC:08 6::BKN:07 4 OVC:08 8::BKN:07 4 OVC:08 8,29.68,2.0,47.0,170.0,,7.66666666667
2016-02-14 09,717.0,1731.0,30.13,48.0,49.0,0.01,BR:1 ||,,8.0,97.0,30.15,OVC:08 4,29.67,2.0,48.0,180.0,,9.0
2016-02-14 10,717.0,1731.0,30.1266666667,48.0,50.0,0.01,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,0.0,8.0,93.5,30.15,5::BKN:07 6 OVC:08 12::FEW:02 6 OVC:08 12::SCT:04 6 OVC:08 12,29.66,2.0,48.75,175.0,,11.0
2016-02-14 11,717.0,1731.0,30.13,48.0,51.6666666667,0.01,,,,88.3333333333,30.15,FEW:02 6 SCT:04 9 OVC:08 12::OVC:08 9::OVC:08 9,29.67,9.33333333333,49.6666666667,186.666666667,,12.6666666667
2016-02-14 12,717.0,1731.0,30.12,48.5,52.0,0.0,,,8.0,88.5,30.14,OVC:08 11::OVC:08 11,29.65,10.0,50.0,200.0,,16.5
2016-02-14 13,717.0,1731.0,30.11,49.0,52.0,0.0,,,,89.0,30.14,OVC:08 13,29.65,10.0,50.0,200.0,26.0,18.0
2016-02-14 14,717.0,1731.0,30.12,49.0,53.0,0.0,,,,86.0,30.14,OVC:08 11,29.65,10.0,51.0,210.0,33.0,23.0
2016-02-14 15,717.0,1731.0,30.13,49.0,53.0,0.0,,,3.0,86.0,30.15,OVC:08 11,29.67,10.0,51.0,210.0,32.0,21.0
2016-02-14 16,715.0,1733.0,30.1266666667,48.5,53.5,0.0,,-0.01,3.0,84.0,30.155,15::SCT:04 10 OVC:08 100::BKN:07 10 OVC:08 100::BKN:07 10 OVC:08 90,29.6575,10.0,51.0,212.5,,21.25
2016-02-14 17,715.0,1733.0,30.14,50.0,52.0,0.0,,,,93.0,30.17,BKN:07 10 BKN:07 80 OVC:08 95,29.68,10.0,51.0,200.0,25.0,18.0
2016-02-14 18,715.0,1733.0,30.14,50.0,52.0,,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,1.0,93.5,30.17,FEW:02 7 BKN:07 17 OVC:08 70::FEW:02 7 OVC:08 17,29.68,10.0,51.0,205.0,29.0,16.5
2016-02-14 19,715.0,1733.0,30.145,50.0,51.5,0.015,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,95.0,30.17,BKN:07 5 OVC:08 17::BKN:07 5 OVC:08 21,29.68,10.0,50.5,205.0,21.0,13.0
2016-02-14 20,715.0,1733.0,30.15,49.0,51.6666666667,0.01,-RA:02 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,91.3333333333,30.17,OVC:08 3::OVC:08 5::OVC:08 5,29.68,8.33333333333,50.3333333333,206.666666667,,11.0
2016-02-14 21,715.0,1733.0,30.14,49.0,51.0,0.02,-RA:02 BR:1 |RA:61 |,,8.0,92.0,30.16,BKN:07 5 OVC:08 10,29.68,3.0,50.0,190.0,22.0,13.0
2016-02-14 22,715.0,1733.0,30.11,49.0,51.0,,||RA:61,0.0,8.0,92.0,30.145,5::BKN:07 7 OVC:08 12,29.655,10.0,50.0,185.0,24.0,13.0
2016-02-14 23,715.0,1733.0,30.12,49.0,52.0,0.0,,,,89.0,30.14,OVC:08 9,29.65,10.0,50.0,190.0,,9.0
2016-02-15 00,715.0,1733.0,30.12,49.0,51.0,0.02,-RA:02 BR:1 |RA:61 |,,5.0,92.0,30.14,SCT:04 5 OVC:08 9,29.65,6.0,50.0,210.0,,15.0
2016-02-15 01,715.0,1733.0,30.1,49.0,51.0,0.01,-RA:02 BR:1 |RA:61 |,,,92.0,30.12,BKN:07 5 OVC:08 13,29.64,5.0,50.0,210.0,25.0,17.0
2016-02-15 02,715.0,1733.0,30.11,49.0,51.0,0.02,-RA:02 BR:1 |RA:61 |,,,92.0,30.13,BKN:07 5 OVC:08 10,29.65,3.0,50.0,210.0,,15.0
2016-02-15 03,715.0,1733.0,30.09,49.0,51.0,0.03,-RA:02 BR:1 |RA:61 |,,6.0,92.0,30.11,BKN:07 7 OVC:08 10,29.62,4.0,50.0,200.0,25.0,20.0
2016-02-15 04,715.0,1733.0,30.08,49.0,51.0,0.04,-RA:02 BR:1 |RA:61 |,,,92.0,30.1,BKN:07 5 OVC:08 11,29.62,3.0,50.0,200.0,26.0,20.0
2016-02-15 05,715.0,1733.0,30.08,48.0,51.0,,,,,89.0,30.1,BKN:07 8 OVC:08 15,29.62,7.0,49.0,210.0,29.0,18.0
